2020-07-17 00:00:02;24.9;98.2;25.625;494.04;0;28.707;367.764;644.481;25.37894836062931;293.66187676595587;294.24745893082803;293.954667848392;2.514036723138561;2.4951262431504606;24.994199752807617;0;128.05248466927742;
2020-07-17 00:02:01;24.8;98.4;25.625;494.07;0;28.712;367.776;644.464;25.376398746231807;293.6828123836242;294.26204168345487;293.97242703353953;2.5138673937845875;2.4950844605308617;24.994199752807617;0;128.0503403416025;
2020-07-17 00:03:01;24.8;98.4;25.563;494.05;0;28.721;367.869;644.621;25.378098490771812;293.48950778829743;294.3750761298122;293.93229195905485;2.5142501024091293;2.4953801133142073;24.994199752807617;0;128.06551355121894;
2020-07-17 00:04:01;24.7;98.3;25.563;494.13;0;28.719;367.87;644.616;25.37129947401162;293.4956625339737;294.37629172835926;293.9359771311665;2.5142149577853763;2.4956820491424394;24.994199752807617;0;128.08100921326087;
2020-07-17 00:05:01;24.7;98.3;25.563;494.14;0;28.716;367.682;644.128;25.37044958967907;294.09682547568184;294.1478244150168;294.1223249453493;2.512439016477973;2.493961277836969;24.994199752807617;0;127.9926974327175;
2020-07-17 00:06:02;24.7;98.5;25.563;494.16;0;28.714;367.916;644.531;25.368749816188945;293.6003078207255;294.43221327341223;294.0162605470689;2.5134495448657153;2.4950485708282075;24.994199752807617;0;128.04849844457962;
2020-07-17 00:07:02;24.7;98.8;25.563;494.16;0;28.714;367.606;643.99;25.368749816188945;294.26699172347395;294.055502491631;294.16124710755247;2.5120683789148215;2.4936775163986913;24.994199752807617;0;127.97813449934908;
2020-07-17 00:08:01;24.7;98.9;25.563;494.23;0;28.697;367.932;644.496;25.362800558310795;293.6434050793179;294.4516660865742;294.04753558294607;2.5131514918676703;2.4950474000725062;24.98699951171875;0;128.02351608496883;
2020-07-17 00:09:01;24.7;98.8;25.563;494.2;0;28.721;367.722;644.077;25.365350249908616;294.15970450738035;294.1964235026965;294.17806400503844;2.511908271543882;2.4936868889822126;24.98699951171875;0;127.95370682465303;
2020-07-17 00:10:02;24.7;98.8;25.563;494.22;0;28.718;367.74;644.039;25.36365045711841;294.20656202497054;294.2182950279278;294.2124285264492;2.511581160014952;2.493446302262592;24.98699951171875;0;127.94136206608519;
2020-07-17 00:11:02;24.7;98.8;25.563;494.24;0;28.706;367.957;644.43;25.361950657894845;293.7246869326382;294.48206300960396;294.10337497112107;2.5126195057765712;2.4945613433886;24.98699951171875;0;127.99857600339425;
2020-07-17 00:12:02;24.7;98.8;25.563;494.33;0;28.723;367.825;644.13;25.354301481775998;294.09435983419496;294.3215934673942;294.2079766507946;2.5116235322996228;2.493951319341227;24.98699951171875;0;127.96727502552955;
2020-07-17 00:13:02;24.8;98.8;25.563;494.31;0;28.711;367.972;644.409;25.356001309949676;293.75055283213;294.50030227715456;294.1254275546423;2.512409467974649;2.4946475123296086;24.98699951171875;0;128.00299742272477;
2020-07-17 00:14:02;24.8;98.7;25.5;494.37;0;28.726;367.686;643.88;25.35090180612857;294.40268372988754;294.15268405680325;294.2776838933454;2.5109602247954967;2.493461025250068;24.98699951171875;0;127.94211751811544;
2020-07-17 00:15:02;24.8;98.5;25.5;494.38;0;28.719;367.849;644.078;25.35005188319586;294.1584714894781;294.3507649381593;294.2546182138187;2.5111796722058624;2.4937210373004195;24.98699951171875;0;127.95545901091013;
2020-07-17 00:16:02;24.8;98.5;25.5;494.44;0;28.713;367.796;643.951;25.34495231182448;294.3150954032217;294.28634745819625;294.30072143070896;2.5107410814383986;2.4935380471586055;24.98699951171875;0;127.94606959355347;
2020-07-17 00:17:02;24.8;98.4;25.5;494.47;0;28.711;367.941;644.18;25.34240250442619;294.03272377285856;294.4626087115817;294.24766624222013;2.5112458205601347;2.494165649264893;24.98699951171875;0;127.978272520178;
2020-07-17 00:18:01;24.8;98.3;25.5;494.45;0;28.705;367.951;644.144;25.34410237763339;294.07710077249806;294.47476753647436;294.2759341544862;2.510976870576492;2.4938143218261604;24.98699951171875;0;127.96024553840509;
2020-07-17 00:19:02;24.8;98.3;25.5;494.46;0;28.712;368.013;644.301;25.343252441833968;293.8836040918763;294.55016053753735;294.2168823147068;2.511538770883262;2.4944144935660106;24.98699951171875;0;127.99104098396987;
2020-07-17 00:20:02;24.8;98.2;25.5;494.47;0;28.689999999999998;367.876;644.019;25.34240250442619;294.2312260973667;294.38358539757354;294.3074057474701;2.5106775040186244;2.4936011981131427;24.98200035095215;0;127.93201631418842;
2020-07-17 00:21:02;24.8;98.1;25.5;494.54;0;28.723;368.029;644.268;25.336452897538315;293.92426754083704;294.56961911290733;294.24694332687216;2.5112526993252207;2.4944672844121207;24.98200035095215;0;127.97645011002321;
2020-07-17 00:22:01;24.8;98;25.5;494.53;0;28.723;367.9;643.981;25.337302846204466;294.27809205551097;294.41276141047166;294.3454267329913;2.5103159281071825;2.493494671115921;24.98200035095215;0;127.92655104028786;
2020-07-17 00:23:01;24.9;98.1;25.438;494.58;0;28.738;367.911;643.962;25.33305308679035;294.30152710874245;294.4261344641721;294.36383078645724;2.5101409428071935;2.493531376369028;24.98200035095215;0;127.92843417101577;
2020-07-17 00:24:01;24.9;98.1;25.438;494.62;0;28.736;367.985;644.082;25.32965325030893;294.1535394561562;294.5161103180843;294.33482488712025;2.510416740708669;2.4939738092605075;24.98200035095215;0;127.95113280138757;
2020-07-17 00:25:01;24.8;97.7;25.438;494.65;0;28.715;367.908;643.946;25.327103356060306;294.32126296304347;294.4224872231687;294.37187509310604;2.5100644649988566;2.4937501839121827;24.98200035095215;0;127.9396598995732;
2020-07-17 00:26:01;24.8;97.1;25.438;494.65;0;28.695;368.004;644.046;25.327103356060306;294.19792996152444;294.5392155066596;294.368572734092;2.510095860231356;2.4937813750899043;24.98200035095215;0;127.94126013551315;
2020-07-17 00:27:01;24.8;96.8;25.438;494.66;0;28.71;368.065;644.192;25.32625338809408;294.0179325418509;294.6134043836412;294.31566846274603;2.5105989179903907;2.4943232895063225;24.98200035095215;0;127.96906257802664;
2020-07-17 00:28:01;24.8;96.9;25.438;494.68;0;28.72;368.074;644.147;25.32455344733662;294.07340249973987;294.6243514534467;294.34887697659326;2.510283121511219;2.494093786781603;24.98200035095215;0;127.95728814258557;
2020-07-17 00:29:01;24.7;96.9;25.438;494.66;0;28.714;368.074;644.136;25.32625338809408;294.08696300160216;294.6243514534467;294.35565722752443;2.510218653953754;2.4939454906329352;24.98200035095215;0;127.94967993910659;
2020-07-17 00:30:02;24.7;97.1;25.375;494.7;0;28.729;367.908;643.761;25.322853500145797;294.5495300274481;294.4224872231687;294.4860086253084;2.5089798652507747;2.4928831442790758;24.98200035095215;0;127.8951771937694;
2020-07-17 00:31:02;24.7;97;25.375;494.76;0;28.717;368.038;643.977;25.317753619973182;294.28302563600886;294.58056497934234;294.4317953076756;2.509494938213815;2.493647627005445;24.98200035095215;0;127.93439830767318;
2020-07-17 00:32:02;24.7;96.9;25.375;494.81;0;28.711;368.11;644.094;25.313503675599975;294.13874372374215;294.6681427415291;294.4034432326356;2.5097643871024755;2.4941260335240876;24.98200035095215;0;127.9589425333473;
2020-07-17 00:33:02;24.6;96.6;25.375;494.88;0;28.740000000000002;367.83;643.672;25.307553685927232;294.65939173989227;294.3276706808919;294.4935312103921;2.5089084100913843;2.493570275504385;24.98200035095215;0;127.93042985694295;
2020-07-17 00:34:01;24.6;96.3;25.375;494.88;0;28.717;367.975;643.853;25.307553685927232;294.4359970365908;294.50395023090726;294.469973633749;2.5091321905212634;2.493792687859472;24.98200035095215;0;127.9418405272061;
2020-07-17 00:35:02;24.6;96.4;25.313;494.93;0;28.717;368.119;644.082;25.303303645053653;294.1535394561562;294.6790913158269;294.41631538599154;2.509642047546989;2.494510167021369;24.98200035095215;0;127.97865016457489;
2020-07-17 00:36:01;24.5;96.5;25.313;494.94;0;28.692999999999998;367.846;643.661;25.30245363205392;294.67297226334983;294.34711838743254;294.51004532539116;2.5087515601702233;2.4936671862181163;24.98200035095215;0;127.9354017758767;
2020-07-17 00:37:02;24.5;96.5;25.313;494.96;0;28.698;368.069;643.924;25.300753601229424;294.3484013641361;294.61826971085503;294.4833355374956;2.5090052571747825;2.4940036456168113;24.98200035095215;0;127.95266352940627;
2020-07-17 00:38:02;24.5;96.5;25.313;494.99;0;28.715;367.962;643.683;25.29820354293014;294.6458116805943;294.48814267263884;294.56697717661655;2.5082109679585316;2.493340508491265;24.98200035095215;0;127.91864186241793;
2020-07-17 00:39:02;24.4;96.3;25.313;495;0;28.701999999999998;367.966;643.687;25.297353520280367;294.64087359228944;294.49300646989315;294.5669400310913;2.5082113205990986;2.4933829963715333;24.98200035095215;0;127.92082166574644;
2020-07-17 00:40:02;24.4;96.3;25.313;495.07;0;28.701999999999998;367.869;643.614;25.291403316698435;294.7310033653712;294.3750761298122;294.5530397475917;2.5083432893648876;2.493809203900295;24.98200035095215;0;127.94268786815447;
2020-07-17 00:41:02;24.4;96.5;25.25;495.15;0;28.711;368.156;643.994;25.284602987532978;294.26205834215847;294.7241052830903;294.4930818126244;2.5089126787002707;2.4947126253759064;24.98200035095215;0;127.98903711238962;
2020-07-17 00:42:01;24.4;96.7;25.313;495.17;0;28.712;367.882;643.594;25.28290288915821;294.7557000220636;294.3908792003883;294.57328961122596;2.5081510423075954;2.4940396220127465;24.98200035095215;0;127.95450926675801;
2020-07-17 00:43:01;24.4;96.8;25.25;495.22;0;28.706;368.101;643.847;25.27865261507536;294.44340037307;294.65719446815467;294.5502974206123;2.5083693264690927;2.4944675284685265;24.98200035095215;0;127.97646263112246;
2020-07-17 00:44:06;24.4;97;25.25;495.28;0;28.727;368.019;643.778;25.27355223310073;294.52854866118446;294.5574573918938;294.54300302653917;2.508438585803853;2.4947894811302653;24.98200035095215;0;127.99298012927137;
2020-07-17 00:45:02;24.4;97.1;25.25;495.31;0;28.7;367.68;644.376;25.27100202040082;293.7912026518679;294.14539461637065;293.96829863411926;2.5139067551023655;2.500354731423674;24.98200035095215;0;128.27850040086395;
2020-07-17 00:46:01;24.5;97.2;25.25;495.36;0;28.715;367.74;644.491;25.26675163373418;293.64956221266084;294.2182950279278;293.9339286202943;2.51423449383899;2.5008921524895977;24.98200035095215;0;128.3060723159823;
2020-07-17 00:47:01;24.5;97.2;25.25;495.37;0;28.718;367.68;644.367;25.265901551575837;293.80228968895057;294.14539461637065;293.9738421526606;2.513853901911096;2.500555868207925;24.98200035095215;0;128.28881954667753;
2020-07-17 00:48:01;24.5;97;25.25;495.43;0;28.726;367.837;644.64;25.260801024850622;293.46612062546546;294.33617893562365;293.90114978054453;2.5145471352919437;2.501499263858397;24.98200035095215;0;128.3372196307961;
2020-07-17 00:49:01;24.5;96.5;25.25;495.49;0;28.698999999999998;367.699;644.338;25.255700440225176;293.8380166931021;294.16847830233746;294.00324749771977;2.5135735797740852;2.5007845455897724;24.98200035095215;0;128.30055163862846;
2020-07-17 00:50:01;24.5;96.2;25.188;495.46;0;28.715;367.539;644.062;25.258250739775427;294.17820023538104;293.97413118400635;294.07616570969367;2.512878703788915;2.4999663406511785;24.98200035095215;0;128.2585743538759;
2020-07-17 00:51:01;24.5;96.5;25.188;495.54;0;28.714;367.547;644.047;25.251449908807963;294.19669682492105;293.98384628646147;294.0902715556913;2.5127443238271217;2.500170968586016;24.98200035095215;0;128.26907261009978;
2020-07-17 00:52:01;24.5;96.9;25.188;495.59;0;28.711;367.561;644.031;25.247199337182252;294.2164274701063;294.0008482864156;294.10863787826094;2.512569376675978;2.5002083795909305;24.98200035095215;0;128.27099194880344;
2020-07-17 00:53:01;24.5;96.5;25.188;495.64;0;28.697;367.662;644.129;25.242948725348043;294.09559265302437;294.1235270959413;294.10955987448284;2.5125605948730074;2.5004111607858284;24.98200035095215;0;128.28139545965894;
2020-07-17 00:54:01;24.6;96.3;25.188;495.65;0;28.717;367.901;644.517;25.24209859815619;293.61754616247504;294.4139771240683;294.0157616432717;2.513454299992659;2.501342867955857;24.98200035095215;0;128.32919587656858;
2020-07-17 00:55:01;24.6;96.5;25.188;495.67;0;28.732;367.672;644.099;25.240398338947436;294.13257899794894;294.1356755700962;294.1341272840226;2.5123266173638696;2.5003052328670137;24.98200035095215;0;128.27596092094916;
2020-07-17 00:56:01;24.6;96.7;25.188;495.68;0;28.695999999999998;367.915;644.479;25.239548206930557;293.6643397224734;294.4309975041407;294.04766861330705;2.5131502242234194;2.501167221759301;24.98200035095215;0;128.3201845029374;
2020-07-17 00:57:02;24.6;96.7;25.188;495.73;0;28.725;367.773;644.179;25.235297522721062;294.0339564003173;294.25839594522205;294.1461761727697;2.512211880078765;2.5004449102172726;24.98200035095215;0;128.2831269445561;
2020-07-17 00:58:01;24.7;96.7;25.188;495.75;0;28.725;367.932;644.441;25.233597237778888;293.71113880091417;294.4516660865742;294.0814024437442;2.512828814220836;2.5011436094517108;24.98200035095215;0;128.31897309426384;
2020-07-17 00:59:01;24.7;96.4;25.125;495.86;0;28.732;367.714;644.038;25.224245555600625;294.2077951922092;294.1867032105065;294.19724920135786;2.5117256401249413;2.5005110702403104;24.98200035095215;0;128.28652122634946;
2020-07-17 01:00:01;24.7;96;25.125;495.77;0;28.725;367.734;643.993;25.231896946403353;294.26329168174175;294.211004386005;294.2371480338734;2.5113459081175393;2.49975221003211;24.98200035095215;0;128.24758857079527;
2020-07-17 01:01:01;24.6;95.8;25.125;495.86;0;28.712;367.892;644.232;25.224245555600625;293.9686324181351;294.40303583531266;294.1858341267239;2.5118343016687628;2.5006192466226724;24.98200035095215;0;128.292071120504;
2020-07-17 01:02:02;24.6;95.6;25.125;495.83;0;28.714;367.971;644.362;25.226796033676592;293.8084492878227;294.49908629999584;294.1537677939093;2.5121395928731602;2.5007961797810023;24.98200035095215;0;128.30114852057707;
2020-07-17 01:03:02;24.6;95.5;25.125;495.94;0;28.704;367.982;644.344;25.21744420996442;293.83062463528796;294.51246225294574;294.1715434441169;2.5119703490600545;2.501093383563331;24.98200035095215;0;128.3163962992348;
2020-07-17 01:04:02;24.6;95.4;25.125;495.97;0;28.704;367.783;643.92;25.21489367881324;294.35333581811415;294.27054853582865;294.3119421769714;2.5106343578205554;2.499890146018418;24.98200035095215;0;128.2546652552563;
2020-07-17 01:05:02;24.6;95;25.063;496;0;28.735;368.002;644.297;25.212343133186998;293.8885327729291;294.53678331842235;294.21265804567577;2.511578975522139;2.5009577514240253;24.98200035095215;0;128.30943781161798;
2020-07-17 01:06:02;24.6;94.8;25.063;496;0;28.731;367.942;644.14;25.212343133186998;294.08203185642884;294.4638245773657;294.2729282168973;2.5110054674345994;2.5003866686466107;24.98200035095215;0;128.28013891199754;
2020-07-17 01:07:01;24.6;95.1;25.063;496.02;0;28.725;368.019;644.247;25.210642761394475;293.9501464500417;294.5574573918938;294.25380192096776;2.5111874391015285;2.500652551925016;24.98200035095215;0;128.29377981974827;
2020-07-17 01:08:01;24.6;95.2;25.063;496.09;0;28.716;367.741;643.777;25.204691409457936;294.529782828526;294.21951014789573;294.37464648821083;2.510038118167724;2.4998043486578068;24.98200035095215;0;128.25026349713005;
2020-07-17 01:09:01;24.6;94.9;25.063;496.14;0;28.718;368.04;644.23;25.200440395538784;293.9710972789221;294.58299743495786;294.27704735694;2.5109662803295323;2.5009404903076082;24.98200035095215;0;128.3085522452216;
2020-07-17 01:10:01;24.5;94.4;25.063;496.21;0;28.716;367.901;643.96;25.194488908501704;294.3039940368966;294.4139771240683;294.35898558048245;2.510187008665731;2.500460770943887;24.98200035095215;0;128.28394066518533;
2020-07-17 01:11:01;24.5;94;25.063;496.24;0;28.72;368.057;644.191;25.191938247074994;294.0191651233872;294.60367390750037;294.3114195154438;2.5106393288076654;2.5010384301646056;24.98200035095215;0;128.31357696344546;
2020-07-17 01:12:01;24.5;93.6;25;496.26;0;28.698999999999998;368.006;644.022;25.19023779808216;294.22752638885;294.54164770975;294.38458704929997;2.5099436205175123;2.500430094209895;24.98200035095215;0;128.2823668223285;
2020-07-17 01:13:01;24.4;93.2;25;496.32;0;28.72;367.793;643.705;25.185136412503496;294.61865295438116;294.2827014973893;294.4506772258852;2.509315521051703;2.500058483876626;24.98200035095215;0;128.2633016810163;
2020-07-17 01:14:01;24.4;92.9;25;496.32;0;28.721;367.95;643.886;25.185136412503496;294.3952811522537;294.4735516372796;294.4344163947667;2.509470031026612;2.5002124238536334;24.98200035095215;0;128.27119943614443;
2020-07-17 01:15:01;24.4;93.1;25;496.36;0;28.721;367.965;643.864;25.181735456617595;294.4224246114086;294.4917905150106;294.4571075632096;2.509254425140436;2.500167045149028;24.98200035095215;0;128.2688713216158;
2020-07-17 01:16:01;24.4;93.6;25;496.41;0;28.706;367.827;643.673;25.177484225572577;294.6581571698673;294.3240243416624;294.49109075576484;2.508931590938144;2.500057176700268;24.98200035095215;0;128.26323461748294;
2020-07-17 01:17:01;24.4;93.9;25;496.45;0;28.725;367.828;643.667;25.174083211786446;294.6655646475583;294.32523978436194;294.4954022159601;2.5088906384756284;2.500185830885558;24.98200035095215;0;128.26983510730616;
2020-07-17 01:18:01;24.3;93.7;25;496.49;0;28.72;368.125;644.057;25.170682172266865;294.18436566949816;294.68639053254435;294.43537810102123;2.509460892417835;2.500923630858067;24.98200035095215;0;128.30768728599097;
