2021-02-12 09:00:01;529.65;472.15;20.438;443.3400402414487;536.7892976588629;490.0646689501558;1.2095092062212782;20.437999725341797;1.3309445987195467;
2021-02-12 09:01:01;529.669;472.144;20.438;443.3505032363008;536.8292282463498;490.0898657413253;1.2094337407844309;20.437999725341797;1.330861556511149;
2021-02-12 09:02:01;529.603;472.17;20.438;443.3051655124214;536.6905352079563;489.99785036018886;1.2097093722702663;20.437999725341797;1.331164861550435;
2021-02-12 09:03:01;529.626;472.168;20.375;443.3086528523746;536.7388634180155;490.02375813519507;1.2096317541080888;20.375;1.332927552736186;
2021-02-12 09:04:01;529.654;472.15;20.375;443.3400402414487;536.7977038427392;490.068872042094;1.2094966171893653;20.375;1.332778641530981;
2021-02-12 09:05:01;529.668;472.143;20.375;443.35224709463034;536.8271265598015;490.0896868272159;1.2094342766093495;20.375;1.3327099466769692;
2021-02-12 09:06:02;529.678;472.135;20.438;443.366198227202;536.8481438087091;490.1071710179556;1.209381915736321;20.437999725341797;1.3308045281995782;
2021-02-12 09:07:01;529.684;472.137;20.438;443.36271039973565;536.8607545670524;490.111732483394;1.2093682559435657;20.437999725341797;1.3307894969560838;
2021-02-12 09:08:02;529.686;472.137;20.375;443.36271039973565;536.8649582213358;490.1138343105357;1.2093619618936524;20.375;1.3326302610398375;
2021-02-12 09:09:01;529.653;472.15;20.438;443.3400402414487;536.7956022839908;490.06782126271975;1.2094997644440753;20.437999725341797;1.3309342089826963;
2021-02-12 09:10:02;529.632;472.16;20.438;443.32260250762454;536.7514715182176;490.0370370129211;1.209591974896533;20.437999725341797;1.3310356774155225;
2021-02-12 09:11:01;529.658;472.147;20.375;443.3452717056341;536.8061101629296;490.07569093428185;1.2094761938639182;20.375;1.3327561364891662;
2021-02-12 09:12:02;529.655;472.149;20.438;443.3417840554571;536.7998054100071;490.0707947327321;1.2094908584576287;20.437999725341797;1.3309244088302905;
2021-02-12 09:13:01;529.645;472.159;20.375;443.3243462477683;536.7787901207041;490.0515681842362;1.2095484469536237;20.375;1.3328357542188691;
2021-02-12 09:14:01;529.63;472.162;20.438;443.31911504949574;536.7472687840768;490.0331919167863;1.2096034933122235;20.437999725341797;1.3310483522865117;
2021-02-12 09:15:01;529.632;472.151;20.375;443.338296434827;536.7514715182176;490.0448839765223;1.2095684690598258;20.375;1.3328578171458136;
2021-02-12 09:16:01;529.598;472.177;20.438;443.2929600552335;536.6800296715456;489.98649486338957;1.2097433955308583;20.437999725341797;1.3312023007651865;
2021-02-12 09:17:01;529.614;472.167;20.438;443.31039653342987;536.7136481375637;490.0120223354968;1.209666912744654;20.437999725341797;1.3311181390649944;
2021-02-12 09:18:01;529.621;472.167;20.438;443.31039653342987;536.7283569020975;490.0193767177637;1.2096448799374493;20.437999725341797;1.3310938941517743;
2021-02-12 09:19:02;529.575;472.185;20.438;443.2790114044284;536.6317069463445;489.95535917538643;1.2098366930173399;20.437999725341797;1.331304965370853;
2021-02-12 09:20:01;529.55;472.2;20.438;443.2528589580686;536.5791873543418;489.9160231562052;1.2099545814032173;20.437999725341797;1.3314346898158;
2021-02-12 09:21:02;529.573;472.192;20.438;443.2668067226891;536.6275051831375;489.9471559529133;1.2098612759991378;20.437999725341797;1.3313320164976044;
2021-02-12 09:22:01;529.57;472.191;20.375;443.2685502264973;536.6212026021929;489.9448764143451;1.2098681073611217;20.375;1.3331879970921452;
2021-02-12 09:23:02;529.564;472.194;20.375;443.2633197372267;536.6085976702145;489.93595870372064;1.2098948327919554;20.375;1.3332174466027058;
2021-02-12 09:24:01;529.579;472.183;20.375;443.2824985228184;536.6401105749451;489.96130454888174;1.2098188768069835;20.375;1.3331337485476402;
2021-02-12 09:25:01;529.577;472.183;20.438;443.2824985228184;536.6359087436135;489.95920363321596;1.209825172463667;20.437999725341797;1.3312922881472269;
2021-02-12 09:26:01;529.589;472.176;20.375;443.29470366981803;536.6611202425564;489.9779119561872;1.2097691127359755;20.375;1.3330789121057582;
2021-02-12 09:27:01;529.643;472.151;20.438;443.338296434827;536.7745871650752;490.05644179995113;1.2095338487381821;20.437999725341797;1.3309717153587615;
2021-02-12 09:28:01;529.637;472.156;20.438;443.329577512517;536.7619785026441;490.04577800758057;1.2095657910133537;20.437999725341797;1.3310068646560067;
2021-02-12 09:29:01;529.631;472.158;20.375;443.3260899952981;536.749370146888;490.03773007109305;1.2095898987845142;20.375;1.3328814311675088;
2021-02-12 09:30:02;529.665;472.14;20.438;443.3574787139408;536.8208215512785;490.0891501326097;1.2094358839437827;20.437999725341797;1.3308639148448835;
2021-02-12 09:31:01;529.608;472.173;20.438;443.2999345578845;536.7010409572915;490.000487757588;1.209701470368268;20.437999725341797;1.3311561662931106;
2021-02-12 09:32:02;529.561;472.203;20.375;443.2476286681787;536.6022953191783;489.9249619936785;1.209927790245712;20.375;1.3332537633561565;
2021-02-12 09:33:01;529.54;472.202;20.438;443.24937209075773;536.5581810075792;489.90377654916847;1.2099912882437558;20.437999725341797;1.3314750820434074;
2021-02-12 09:34:01;529.546;472.205;20.438;443.24414184517315;536.5707847134688;489.90746327932095;1.2099802377681061;20.437999725341797;1.3314629220938976;
2021-02-12 09:35:01;529.576;472.183;20.438;443.2824985228184;536.6338078407211;489.9581531817698;1.2098283202952789;20.437999725341797;1.3312957520228716;
2021-02-12 09:36:01;529.567;472.19;20.438;443.27029373769034;536.6149000978857;489.942596917788;1.2098749386675611;20.437999725341797;1.3313470509054854;
2021-02-12 09:37:01;529.534;472.213;20.438;443.23019484851113;536.5455776081837;489.88788622834744;1.210038919440686;20.437999725341797;1.3315274954388232;
2021-02-12 09:38:02;529.548;472.205;20.438;443.24414184517315;536.574986016877;489.9095639310251;1.2099739414306911;20.437999725341797;1.3314559936007277;
2021-02-12 09:39:01;529.529;472.201;20.438;443.25111552072104;536.5350750094738;489.8930952650974;1.2100233049892566;20.437999725341797;1.331510313287844;
2021-02-12 09:40:02;529.547;472.205;20.375;443.24414184517315;536.5728853609158;489.9085136030445;1.2099770895983082;20.375;1.3333080877116343;
2021-02-12 09:41:01;529.553;472.198;20.438;443.25634585491684;536.5854894243961;489.92091763965647;1.2099399117019805;20.437999725341797;1.3314185472684548;
2021-02-12 09:42:01;529.538;472.214;20.438;443.2284515071556;536.553979840393;489.89121567377435;1.210028939153127;20.437999725341797;1.3315165131248796;
2021-02-12 09:43:01;529.565;472.202;20.438;443.24937209075773;536.6106984709232;489.93003528084046;1.209912585255872;20.437999725341797;1.3313884772320606;
2021-02-12 09:44:02;529.556;472.208;20.375;443.2389116660455;536.5917915710801;489.9153516185628;1.2099565941550339;20.375;1.3332855032011393;
2021-02-12 09:45:01;529.53;472.222;20.438;443.2145050421201;536.5371755121892;489.8758402771546;1.2100750294283011;20.437999725341797;1.3315672308891437;
2021-02-12 09:46:01;529.531;472.23;20.438;443.2005590496156;536.5392760234179;489.8699175365167;1.2100927846699034;20.437999725341797;1.331586768766812;
2021-02-12 09:47:01;529.586;472.188;20.375;443.2737807822308;536.6548172528546;489.9642990175427;1.209809903610222;20.375;1.3331238607275173;
2021-02-12 09:48:01;529.603;472.178;20.438;443.2912164480344;536.6905352079563;489.9908758279953;1.2097302691083611;20.437999725341797;1.331187856442619;
2021-02-12 09:49:02;529.586;472.193;20.438;443.2650632262656;536.6548172528546;489.9599402395601;1.209822965123781;20.437999725341797;1.331289859189197;
2021-02-12 09:50:01;529.625;472.168;20.438;443.3086528523746;536.7367620977958;490.0227074750852;1.2096349016469354;20.437999725341797;1.3310829140353804;
2021-02-12 09:51:01;529.627;472.166;20.438;443.3121402218711;536.7409647467534;490.0265524843123;1.2096233829460614;20.437999725341797;1.331070238850575;
2021-02-12 09:52:02;529.644;472.147;20.375;443.3452717056341;536.7766886386302;490.06098017213213;1.209520254985531;20.375;1.3328046886892904;
2021-02-12 09:53:01;529.646;472.157;20.438;443.3278337502144;536.7808916112973;490.05436268075584;1.2095400764016166;20.437999725341797;1.3309785682830453;
2021-02-12 09:54:01;529.6;472.183;20.438;443.2824985228184;536.6842318605594;489.9833651916889;1.2097527729382735;20.437999725341797;1.331212619669487;
2021-02-12 09:55:01;529.604;472.178;20.438;443.2912164480344;536.6926363407891;489.99192639441173;1.209727121397595;20.437999725341797;1.331184392699953;
2021-02-12 09:56:02;529.581;472.185;20.438;443.2790114044284;536.6443124403397;489.96166192238405;1.209817805898512;20.437999725341797;1.3312841819748606;
2021-02-12 09:57:01;529.572;472.195;20.438;443.26157625557244;536.6254043143073;489.94349028493986;1.2098722613729331;20.437999725341797;1.3313441048089976;
2021-02-12 09:58:01;529.609;472.178;20.375;443.2912164480344;536.7031421327102;489.9971792903723;1.209711382876462;20.375;1.3330152979354954;
2021-02-12 09:59:01;529.628;472.168;20.438;443.3086528523746;536.7430660840097;490.02585946819215;1.2096254590369333;20.437999725341797;1.3310725233821175;
2021-02-12 10:00:02;529.623;472.166;20.438;443.3121402218711;536.7325594829107;490.0223498523909;1.2096359730066386;20.437999725341797;1.3310840929601895;
2021-02-12 10:01:01;529.588;472.19;20.438;443.27029373769034;536.6590192374729;489.9646564875816;1.2098088324269605;20.437999725341797;1.3312743075618079;
2021-02-12 10:02:01;529.562;472.203;20.438;443.2476286681787;536.6043960943422;489.9260123812604;1.209924642133423;20.437999725341797;1.3314017446267785;
2021-02-12 10:03:01;529.586;472.192;20.438;443.2668067226891;536.6548172528546;489.9608119877719;1.2098203528226215;20.437999725341797;1.3312869846115578;
2021-02-12 10:04:01;529.584;472.186;20.438;443.2772678563109;536.6506153023006;489.96394157930575;1.2098109746999168;20.437999725341797;1.3312766649201526;
2021-02-12 10:05:01;529.538;472.208;20.438;443.2389116660455;536.553979840393;489.89644575321927;1.2100132618613493;20.437999725341797;1.3314992618243464;
2021-02-12 10:06:01;529.563;472.195;20.438;443.26157625557244;536.6064968780208;489.93403656679664;1.2099005933730647;20.437999725341797;1.3313752813575943;
2021-02-12 10:07:01;529.561;472.197;20.438;443.25808931441753;536.6022953191783;489.93019231679796;1.2099121146138903;20.437999725341797;1.3313879593373639;
2021-02-12 10:08:01;529.581;472.184;20.375;443.2807549599309;536.6443124403397;489.9625337001353;1.2098151935291541;20.375;1.3331296898392884;
2021-02-12 10:09:01;529.564;472.198;20.375;443.25634585491684;536.6085976702145;489.9324717625657;1.2099052830767933;20.375;1.333228962068092;
2021-02-12 10:10:01;529.615;472.166;20.438;443.3121402218711;536.7157493640868;490.013944792979;1.2096611532324055;20.437999725341797;1.3311118012945342;
2021-02-12 10:11:01;529.621;472.168;20.375;443.3086528523746;536.7283569020975;490.01850487723607;1.209647491824118;20.375;1.3329448945720308;
2021-02-12 10:12:01;529.624;472.161;20.375;443.3208587748671;536.7346607860942;490.02775978048066;1.2096197662252899;20.375;1.332914342947978;
2021-02-12 10:13:01;529.63;472.164;20.375;443.31562762091136;536.7472687840768;490.03144820249406;1.2096087168694218;20.375;1.3329021673492252;
2021-02-12 10:14:01;529.619;472.168;20.438;443.3086528523746;536.7241543553563;490.01640360386546;1.2096537869257862;20.437999725341797;1.3311036954066608;
2021-02-12 10:15:01;529.593;472.174;20.438;443.2981909211435;536.6695243480534;489.98385763459845;1.2097512974271842;20.437999725341797;1.331210996016269;
2021-02-12 10:16:02;529.575;472.186;20.438;443.2772678563109;536.6317069463445;489.9544874013277;1.2098393054603112;20.437999725341797;1.331307840104542;
2021-02-12 10:17:02;529.56;472.2;20.438;443.2528589580686;536.6001945525292;489.9265267552989;1.209923100510564;20.437999725341797;1.3314000482241326;
2021-02-12 10:18:01;529.558;472.196;20.438;443.2598327813027;536.5959930447752;489.927912913039;1.209918946095442;20.437999725341797;1.3313954767034375;
2021-02-12 10:19:02;529.534;472.205;20.438;443.24414184517315;536.5455776081837;489.8948597266784;1.210018015975776;20.437999725341797;1.3315044932544882;
2021-02-12 10:20:01;529.577;472.19;20.438;443.27029373769034;536.6359087436135;489.9531012406519;1.2098434593854581;20.437999725341797;1.3313124110860683;
