2020-12-09 00:00:48;27;36.9;24.875;1901.577;0;9.644000000000002;1565.373;2223.809;24.875;327.5706934813196;315.16285559096264;321.3667745361411;0;0;13.280558586120605;;0;7;
2020-12-09 00:01:49;27;37;24.875;1901.415;0;9.645;1565.423;2223.924;24.875;327.5336238108856;315.1791520479511;321.35638792941836;0;0;13.281432151794434;;0;7;
2020-12-09 00:02:49;27;37;24.875;1901.762;0;9.641000000000002;1565.284;2223.837;24.875;327.56166746933343;315.1338494914054;321.3477584803694;0;0;13.277939796447754;;0;7;
2020-12-09 00:03:50;27;37.1;24.875;1901.51;0;9.644000000000002;1565.761;2224.284;24.875;327.4176044066315;315.28933299700026;321.35346870181587;0;0;13.280558586120605;;0;7;
2020-12-09 00:04:51;27;37.1;24.875;1901.77;0;9.646;1565.313;2224.1;24.875;327.47689852075;315.1433006929316;321.3100996068408;0;0;13.282304763793945;;0;7;
2020-12-09 00:05:52;27;37.2;24.875;1902.072;0;9.646;1565.98;2224.681;24.875;327.2897043216533;315.36073815153696;321.3252212365951;0;0;13.282304763793945;;0;7;
2020-12-09 00:06:53;27;37.2;24.875;1902.194;0;9.645;1565.452;2224.114;24.875;327.47238666723007;315.188604288197;321.3304954777135;0;0;13.281432151794434;;0;7;
2020-12-09 00:07:53;27;37.2;24.875;1901.645;0;9.644000000000002;1565.361;2224.025;24.875;327.50107013185544;315.15894453714543;321.33000733450046;0;0;13.280558586120605;;0;7;
2020-12-09 00:08:54;27;37.3;24.875;1902.456;0;9.645;1565.638;2224.33;24.875;327.40278241088316;315.2492341546999;321.3260082827915;0;0;13.281432151794434;;0;7;
2020-12-09 00:09:55;27;37.3;24.875;1902.042;0;9.644000000000002;1565.91;2224.464;24.875;327.359608786656;315.3379132415217;321.34876101408884;0;0;13.280558586120605;;0;7;
2020-12-09 00:10:56;27;37.3;24.875;1902.596;0;9.644000000000002;1565.541;2224.493;24.875;327.35026592576367;315.2176142408318;321.2839400832977;0;0;13.280558586120605;;0;7;
2020-12-09 00:11:56;27;37.4;24.875;1902.495;0;9.641000000000002;1565.363;2224.571;24.875;327.32513806032716;315.15959637687155;321.2423672185994;0;0;13.277939796447754;;0;7;
2020-12-09 00:12:57;27;37.4;24.875;1902.188;0;9.644000000000002;1565.229;2224.364;24.875;327.3918274167357;315.1159253940377;321.2538764053867;0;0;13.280558586120605;;0;7;
2020-12-09 00:13:58;27;37.4;24.875;1902.298;0;9.644000000000002;1565.076;2224.421;24.875;327.37346244258623;315.06606791350254;321.2197651780444;0;0;13.280558586120605;;0;7;
2020-12-09 00:14:59;27;37.4;24.875;1902.385;0;9.645;1565.077;2224.528;24.875;327.3389903835781;315.06639375981007;321.20269207169406;0;0;13.281432151794434;;0;7;
2020-12-09 00:16:00;27;37.4;24.875;1901.674;0;9.644000000000002;1564.676;2224.242;24.875;327.4311380686094;314.9357500462391;321.18344405742425;0;0;13.280558586120605;;0;7;
2020-12-09 00:17:01;27;37.4;24.875;1901.815;0;9.642;1564.976;2224.086;24.875;327.4814104310715;315.0334845835455;321.2574475073085;0;0;13.278812408447266;;0;7;
2020-12-09 00:18:01;26.9;37.3;24.875;1902.252;0;9.642;1565.418;2224.444;24.875;327.3660522809295;315.17752237326164;321.2717873270956;0;0;13.278812408447266;;0;7;
2020-12-09 00:19:02;26.7;37;24.875;1901.533;0;9.644000000000002;1565.621;2224.195;24.875;327.44628348683455;315.2436923450381;321.3449879159363;0;0;13.280558586120605;;0;7;
2020-12-09 00:20:03;26.5;36.8;24.875;1901.843;0;9.644000000000002;1565.639;2224.291;24.875;327.4153488459918;315.2495601458234;321.3324544959076;0;0;13.280558586120605;;0;7;
2020-12-09 00:21:04;26.4;36.6;24.875;1901.209;0;9.642;1565.88;2224.163;24.875;327.456595627209;315.3281315240084;321.3923635756087;0;0;13.278812408447266;;0;7;
2020-12-09 00:22:04;26.3;36.4;24.875;1901.347;0;9.642;1565.515;2224.095;24.875;327.4785099107727;315.2091392121322;321.34382456145244;0;0;13.278812408447266;;0;7;
2020-12-09 00:23:05;26.3;36.2;24.875;1901.286;0;9.642;1565.508;2224.27;24.875;327.42211557050166;315.20685750340385;321.31448653695276;0;0;13.278812408447266;;0;7;
2020-12-09 00:24:06;26.2;36;24.875;1901.364;0;9.641000000000002;1565.437;2224.094;24.875;327.4788321896466;315.18371517135563;321.3312736805011;0;0;13.277939796447754;;0;7;
2020-12-09 00:25:07;26.3;35.9;24.875;1901.105;0;9.642;1565.502;2224.1;24.875;327.47689852075;315.2049017631166;321.3409001419333;0;0;13.278812408447266;;0;7;
