2020-07-23 00:00:58;35.8;45.7;30.187;2182.648;0;2.7410000000000014;1219.553;2569.453;30.602192477512745;231.13691789653285;216.00757826522278;223.5722480808778;3.135043238763646;2.8191723195371794;1.5170199871063232;;27.19145148321062;6.251472222222468;
2020-07-23 00:01:59;35.8;45.7;30.187;2182.416;0;2.7440000000000015;1220.152;2570.53;30.59668943288886;230.8769673958288;216.158702512272;223.5178349540504;3.1359694671956277;2.820284354323901;1.5170199871063232;;27.20217726954913;6.252875631313376;
2020-07-23 00:02:59;35.8;45.7;30.187;2182.321;0;2.7560000000000002;1219.611;2569.374;30.594436087901897;231.15599433947722;216.02220857769157;223.5891014585844;3.1347564592364123;2.8193077219813527;1.5170199871063232;;27.1927574654544;6.254974747474993;
2020-07-23 00:04:00;35.8;45.7;30.187;2181.164;0;2.7410000000000014;1219.503;2569.042;30.56699537145591;231.2361765202749;215.9949664005909;223.6155714604329;3.134306138415888;2.82029477881932;1.5170199871063232;;27.202277815783727;6.252635732323476;
2020-07-23 00:05:01;35.8;45.7;30.187;2181.851;0;2.766;1219.397;2569.424;30.58328844651966;231.14392050514047;215.96823069804836;223.55607560159442;3.135318477020445;2.8203787187196934;1.5170199871063232;;27.203087432036238;6.253187500000246;
2020-07-23 00:06:01;35.8;45.7;30.187;2181.859;0;2.790000000000001;1219.188;2569.167;30.583478186836494;231.20598501381963;215.91552173786053;223.56075337584008;3.1352388617879807;2.8202974733330746;1.5170199871063232;;27.202303804879723;6.250104797980045;
2020-07-23 00:07:02;35.8;45.7;30.187;2181.137;0;2.83;1219.218;2569.594;30.566355067575692;231.10287298304712;215.92308714638315;223.51298006471512;3.1360521321063444;2.821898366639768;1.5170199871063232;;27.2177447243216;6.254926767677013;
2020-07-23 00:08:03;35.8;45.7;30.187;2182.388;0;2.9830000000000005;1219.477;2569.865;30.59602528566667;231.03744963256827;215.9884084043146;223.51292901844144;3.136053001299827;2.8203931712617765;1.5170199871063232;;27.20322682954455;6.252323863636608;
2020-07-23 00:09:03;35.8;45.8;30.187;2182.041;0;3.0970000000000013;1219.662;2570.66;30.587794842389933;230.8456046307174;216.03507365047173;223.44033914059457;3.1372894745520057;2.8219229449983354;1.5170199871063232;;27.21798178724957;6.255430555555801;
2020-07-23 00:10:04;35.8;45.8;30.187;2181.9;0;3.1240000000000006;1219.642;2570.392;30.58445060964047;230.9102636485019;216.0300284694984;223.47014605900017;3.136781645252752;2.821635916923783;1.5170199871063232;;27.215213347055467;6.255022727272971;
2020-07-23 00:11:04;35.8;45.8;30.187;2182.815;0;3.1260000000000012;1219.808;2570.746;30.60615384290285;230.82485869860338;216.0719055979566;223.44838214828;3.1371524286750483;2.8208680261703183;1.5170199871063232;;27.207806895160868;6.253751262626508;
2020-07-23 00:12:05;35.8;45.8;30.187;2180.992;0;3.0600000000000005;1219.526;2570.285;30.562916444275643;230.93608276903146;216.0007678038473;223.46842528643938;3.1368109584864827;2.822755858786145;1.5170199871063232;;27.226015398637557;6.254782828283075;
2020-07-23 00:13:06;35.8;45.8;30.187;2181.571;0;3.1260000000000012;1219.554;2570.583;30.576647683150803;230.86418065473862;216.00783050698922;223.43600558086393;3.1373633191792036;2.822555380693067;1.5170199871063232;;27.224081749422997;6.2513042929295395;
2020-07-23 00:14:07;35.8;45.8;30.187;2181.81;0;3.125;1219.218;2570.348;30.582316031076054;230.92088059671295;215.92308714638315;223.42198387154804;3.1376022733213595;2.8224824884655106;1.5170199871063232;;27.22337869006924;6.252551767677012;
2020-07-23 00:15:07;35.8;45.8;30.187;2182.496;0;3.1260000000000012;1219.022;2570.036;30.598587012207993;230.99617483957422;215.8736626636226;223.43491875159842;3.1373818394401045;2.821458249245811;1.5170199871063232;;27.213499708619025;6.254722853535599;
2020-07-23 00:16:08;35.8;45.8;30.187;2182.319;0;3.1240000000000006;1219.55;2570.886;30.594388649415443;230.79108921982538;216.00682154097618;223.39895538040076;3.137994790618268;2.8222225901311924;1.5170199871063232;;27.220871921362978;6.250440656565901;
2020-07-23 00:17:09;35.8;45.8;30.187;2182.022;0;3.1260000000000012;1219.838;2571.394;30.587344196851227;230.66858513320022;216.07947426962374;223.37402970141198;3.138419746157164;2.8229624849885715;1.5170199871063232;;27.22800834753234;6.254267045454791;
2020-07-23 00:18:09;35.8;45.7;30.187;2182.326;0;3.125;1219.932;2571.852;30.594554684182143;230.55818001969013;216.10319046366902;223.3306852416796;3.1391589717706387;2.823261189520597;1.5170199871063232;;27.230889409372413;6.252695707070954;
2020-07-23 00:19:10;35.8;45.7;30.125;2181.726;0;3.1240000000000006;1219.927;2571.435;30.5803237845236;230.6587001032497;216.10192892493507;223.3803145140924;3.1383125870849655;2.8232226563232365;1.5170199871063232;;27.23051774937871;6.255310606060851;
2020-07-23 00:20:11;35.8;45.7;30.187;2181.497;0;3.1260000000000012;1219.81;2571.511;30.57489267224763;230.64037746678898;216.0724101711539;223.35639381897144;3.138720482059403;2.8238655363402816;1.5170199871063232;;27.236718449020895;6.2541351010103465;
2020-07-23 00:21:12;35.8;45.7;30.187;2181.648;0;3.1260000000000012;1219.68;2571.649;30.578473864443588;230.60711018494368;216.03961437335676;223.32336227915022;3.1392838938678627;2.8241904424405435;1.5170199871063232;;27.239852229953918;6.252959595959842;
2020-07-23 00:22:12;35.8;45.7;30.187;2180.928;0;3.1240000000000006;1219.441;2570.664;30.561398731597762;230.84463967286263;215.97932829755885;223.41198398521072;3.1377727089345533;2.8236984494327553;1.5170199871063232;;27.23510686412131;6.259676767677012;
2020-07-23 00:23:13;35.8;45.7;30.187;2181.426;0;3.1260000000000012;1219.405;2571.171;30.573208829294025;230.7223555726166;215.97024841815343;223.34630199538503;3.1388925965370604;2.8241059520054845;1.5170199871063232;;27.239037303689997;6.258141414141658;
2020-07-23 00:24:14;35.8;45.8;30.187;2181.387;0;3.1260000000000012;1219.275;2571.056;30.572283909333088;230.7500883683591;215.93746185744467;223.34377511290188;3.1389356948186915;2.8241917319251324;1.5170199871063232;;27.239864667277235;6.257937500000244;
