2021-02-22 00:01:13;25.241;25.240999221801758;12.330337524414062;12.330337524414062;
2021-02-22 00:02:27;25.478;25.47800064086914;12.231451988220215;12.231451988220215;
2021-02-22 00:03:41;25.474;25.47800064086914;12.233120918273926;12.231451988220215;
2021-02-22 00:04:55;25.472;25.47800064086914;12.233955383300781;12.231451988220215;
2021-02-22 00:06:08;25.468;25.47800064086914;12.235624313354492;12.231451988220215;
2021-02-22 00:07:22;25.467;25.47800064086914;12.236042022705078;12.231451988220215;
2021-02-22 00:08:37;25.465;25.47800064086914;12.236875534057617;12.231451988220215;
2021-02-22 00:09:50;25.468;25.47800064086914;12.235624313354492;12.231451988220215;
2021-02-22 00:11:04;25.468;25.47800064086914;12.235624313354492;12.231451988220215;
2021-02-22 00:12:18;25.976;25.97599983215332;12.02366828918457;12.02366828918457;
2021-02-22 00:13:32;25.862;25.97599983215332;12.071233749389648;12.02366828918457;
2021-02-22 00:14:46;25.863;25.97599983215332;12.070816040039062;12.02366828918457;
2021-02-22 00:16:00;25.867;25.97599983215332;12.069147109985352;12.02366828918457;
2021-02-22 00:17:14;25.867;25.97599983215332;12.069147109985352;12.02366828918457;
2021-02-22 00:18:28;25.868;25.97599983215332;12.068730354309082;12.02366828918457;
2021-02-22 00:19:42;25.867;25.97599983215332;12.069147109985352;12.02366828918457;
2021-02-22 00:20:56;25.87;25.97599983215332;12.06789493560791;12.02366828918457;
2021-02-22 00:22:10;25.871;25.97599983215332;12.06747817993164;12.02366828918457;
2021-02-22 00:23:24;25.87;25.97599983215332;12.06789493560791;12.02366828918457;
2021-02-22 00:24:38;25.871;25.97599983215332;12.06747817993164;12.02366828918457;
2021-02-22 00:25:52;25.872;25.97599983215332;12.067061424255371;12.02366828918457;
2021-02-22 00:27:06;25.87;25.97599983215332;12.06789493560791;12.02366828918457;
2021-02-22 00:28:19;25.871;25.97599983215332;12.06747817993164;12.02366828918457;
2021-02-22 00:29:34;25.872;25.97599983215332;12.067061424255371;12.02366828918457;
2021-02-22 00:30:48;25.872;25.97599983215332;12.067061424255371;12.02366828918457;
2021-02-22 00:32:02;25.874;25.97599983215332;12.0662260055542;12.02366828918457;
2021-02-22 00:33:16;25.871;25.97599983215332;12.06747817993164;12.02366828918457;
2021-02-22 00:34:30;25.874;25.97599983215332;12.0662260055542;12.02366828918457;
2021-02-22 00:35:44;25.876;25.97599983215332;12.06539249420166;12.02366828918457;
2021-02-22 00:36:58;25.873;25.97599983215332;12.066644668579102;12.02366828918457;
2021-02-22 00:38:12;25.873;25.97599983215332;12.066644668579102;12.02366828918457;
2021-02-22 00:39:26;25.872;25.97599983215332;12.067061424255371;12.02366828918457;
2021-02-22 00:40:40;25.87;25.97599983215332;12.06789493560791;12.02366828918457;
2021-02-22 00:41:54;25.874;25.97599983215332;12.0662260055542;12.02366828918457;
2021-02-22 00:43:08;25.873;25.97599983215332;12.066644668579102;12.02366828918457;
2021-02-22 00:44:22;25.873;25.97599983215332;12.066644668579102;12.02366828918457;
2021-02-22 00:45:36;25.874;25.97599983215332;12.0662260055542;12.02366828918457;
2021-02-22 00:46:50;25.872;25.97599983215332;12.067061424255371;12.02366828918457;
2021-02-22 00:48:07;25.873;25.97599983215332;12.066644668579102;12.02366828918457;
2021-02-22 00:49:21;25.876;25.97599983215332;12.06539249420166;12.02366828918457;
2021-02-22 00:50:34;25.877;25.97599983215332;12.064974784851074;12.02366828918457;
2021-02-22 00:51:48;25.877;25.97599983215332;12.064974784851074;12.02366828918457;
2021-02-22 00:53:02;25.877;25.97599983215332;12.064974784851074;12.02366828918457;
2021-02-22 00:54:16;25.877;25.97599983215332;12.064974784851074;12.02366828918457;
2021-02-22 00:55:30;25.877;25.97599983215332;12.064974784851074;12.02366828918457;
2021-02-22 00:56:44;25.882;25.97599983215332;12.062889099121094;12.02366828918457;
2021-02-22 00:57:58;25.883;25.97599983215332;12.062471389770508;12.02366828918457;
2021-02-22 00:59:12;25.884;25.97599983215332;12.062053680419922;12.02366828918457;
2021-02-22 01:00:26;25.772;25.97599983215332;12.108784675598145;12.02366828918457;
2021-02-22 01:01:40;25.592;25.97599983215332;12.183887481689453;12.02366828918457;
2021-02-22 01:02:54;25.487;25.97599983215332;12.227697372436523;12.02366828918457;
2021-02-22 01:04:08;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:05:22;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:06:36;25.482;25.97599983215332;12.229783058166504;12.02366828918457;
2021-02-22 01:07:50;25.482;25.97599983215332;12.229783058166504;12.02366828918457;
2021-02-22 01:09:04;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:10:18;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:11:31;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:12:45;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:13:59;25.481;25.97599983215332;12.230199813842773;12.02366828918457;
2021-02-22 01:15:13;25.482;25.97599983215332;12.229783058166504;12.02366828918457;
2021-02-22 01:16:27;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:17:41;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:18:55;25.481;25.97599983215332;12.230199813842773;12.02366828918457;
2021-02-22 01:20:09;25.481;25.97599983215332;12.230199813842773;12.02366828918457;
2021-02-22 01:21:23;25.481;25.97599983215332;12.230199813842773;12.02366828918457;
2021-02-22 01:22:37;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:23:51;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:25:05;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:26:19;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:27:33;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:28:47;25.481;25.97599983215332;12.230199813842773;12.02366828918457;
2021-02-22 01:30:01;25.482;25.97599983215332;12.229783058166504;12.02366828918457;
2021-02-22 01:31:15;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:32:29;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:33:43;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:34:57;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:36:11;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:37:25;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:38:39;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:39:53;25.486;25.97599983215332;12.228114128112793;12.02366828918457;
2021-02-22 01:41:07;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:42:20;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:43:34;25.483;25.97599983215332;12.229366302490234;12.02366828918457;
2021-02-22 01:44:48;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:46:02;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:47:16;25.484;25.97599983215332;12.228948593139648;12.02366828918457;
2021-02-22 01:48:30;25.486;25.97599983215332;12.228114128112793;12.02366828918457;
2021-02-22 01:49:44;25.485;25.97599983215332;12.228530883789062;12.02366828918457;
2021-02-22 01:50:58;25.489;25.97599983215332;12.226861953735352;12.02366828918457;
2021-02-22 01:52:12;25.487;25.97599983215332;12.227697372436523;12.02366828918457;
2021-02-22 01:53:26;25.491;25.97599983215332;12.226028442382812;12.02366828918457;
2021-02-22 01:54:40;25.489;25.97599983215332;12.226861953735352;12.02366828918457;
2021-02-22 01:55:54;25.492;25.97599983215332;12.225610733032227;12.02366828918457;
2021-02-22 01:57:08;25.496;25.97599983215332;12.223941802978516;12.02366828918457;
2021-02-22 01:58:22;25.496;25.97599983215332;12.223941802978516;12.02366828918457;
2021-02-22 01:59:36;25.493;25.97599983215332;12.22519302368164;12.02366828918457;
2021-02-22 02:00:50;25.491;25.97599983215332;12.226028442382812;12.02366828918457;
2021-02-22 02:02:04;25.494;25.97599983215332;12.224776268005371;12.02366828918457;
2021-02-22 02:03:17;25.497;25.97599983215332;12.223525047302246;12.02366828918457;
2021-02-22 02:04:31;25.498;25.97599983215332;12.22310733795166;12.02366828918457;
2021-02-22 02:05:45;25.497;25.97599983215332;12.223525047302246;12.02366828918457;
2021-02-22 02:06:59;25.498;25.97599983215332;12.22310733795166;12.02366828918457;
2021-02-22 02:08:13;25.498;25.97599983215332;12.22310733795166;12.02366828918457;
2021-02-22 02:09:27;25.494;25.97599983215332;12.224776268005371;12.02366828918457;
2021-02-22 02:10:42;25.5;25.97599983215332;12.222272872924805;12.02366828918457;
2021-02-22 02:11:56;25.498;25.97599983215332;12.22310733795166;12.02366828918457;
2021-02-22 02:13:10;25.5;25.97599983215332;12.222272872924805;12.02366828918457;
2021-02-22 02:14:24;25.442;25.97599983215332;12.246472358703613;12.02366828918457;
2021-02-22 02:15:38;25.258;25.97599983215332;12.323244094848633;12.02366828918457;
2021-02-22 02:16:52;25.125;25.97599983215332;12.37873649597168;12.02366828918457;
2021-02-22 02:18:06;25.108;25.97599983215332;12.385828971862793;12.02366828918457;
2021-02-22 02:19:20;25.107;25.97599983215332;12.386246681213379;12.02366828918457;
2021-02-22 02:20:34;25.104;25.97599983215332;12.387497901916504;12.02366828918457;
2021-02-22 02:21:47;25.104;25.97599983215332;12.387497901916504;12.02366828918457;
2021-02-22 02:23:01;25.102;25.97599983215332;12.388333320617676;12.02366828918457;
2021-02-22 02:24:15;25.107;25.97599983215332;12.386246681213379;12.02366828918457;
2021-02-22 02:25:29;25.105;25.97599983215332;12.387081146240234;12.02366828918457;
2021-02-22 02:26:43;25.109;25.97599983215332;12.385412216186523;12.02366828918457;
2021-02-22 02:27:57;25.108;25.97599983215332;12.385828971862793;12.02366828918457;
2021-02-22 02:29:11;25.106;25.97599983215332;12.386663436889648;12.02366828918457;
2021-02-22 02:30:25;25.105;25.97599983215332;12.387081146240234;12.02366828918457;
2021-02-22 02:31:39;25.106;25.97599983215332;12.386663436889648;12.02366828918457;
2021-02-22 02:32:53;25.106;25.97599983215332;12.386663436889648;12.02366828918457;
2021-02-22 02:34:07;25.109;25.97599983215332;12.385412216186523;12.02366828918457;
2021-02-22 02:35:21;25.11;25.97599983215332;12.384994506835938;12.02366828918457;
2021-02-22 02:36:35;25.108;25.97599983215332;12.385828971862793;12.02366828918457;
2021-02-22 02:37:49;25.106;25.97599983215332;12.386663436889648;12.02366828918457;
