2020-12-22 00:00:31;26.8;37;24.25;1847.185;0;11.111;1757.412;2032.575;24.15056911843766;395.01718386775394;382.894646789768;388.95591532876097;1.6010191730504706;1.628688336438699;10.182624816894531;;20.295530403587836;4.921755973232558;
2020-12-22 00:01:38;26.8;36.9;24.25;1847.266;0;11.108;1757.229;2032.417;24.152250193315723;395.0781566479714;382.8248060652648;388.9514813566181;1.601041322675278;1.6286551646958023;10.180204391479492;;20.291243804010314;4.920998591292176;
2020-12-22 00:02:44;26.8;37;24.25;1847.444;0;11.107000000000001;1757.028;2032.113;24.155943125417195;395.1954980357884;382.74810836057924;388.9718031981838;1.6009398108022672;1.6284295539987972;10.179397583007812;;20.28714204371545;4.919200595381147;
2020-12-22 00:03:51;26.7;36.9;24.188;1847.608;0;11.105;1757.49;2032.889;24.15934404270436;394.89603824901417;382.92441829125863;388.9102282701364;1.601247426629916;1.6286297730487658;10.177783966064453;;20.287054275105127;4.9160344275469905;
2020-12-22 00:04:58;26.8;36.9;24.188;1847.155;0;11.09;1754.292;2029.621;24.14994640552453;396.15871372044336;381.70541374660996;388.93206373352666;1.601138328755834;1.628830187875712;10.165680885314941;;20.2701809512102;4.912854979459689;
2020-12-22 00:06:05;26.8;36.9;24.25;1847.896;0;11.042000000000002;1754.381;2029.624;24.165312765821227;396.1575527289784;381.7392934518605;388.9484230904194;1.6010566003745699;1.628237989658019;10.12695026397705;;20.200849238695152;4.91479093404376;
2020-12-22 00:07:12;26.8;36.9;24.25;1847.521;0;10.958000000000002;1756.827;2032.295;24.157540083818276;395.12524338248136;382.67142384246165;388.8983336124715;1.6013068623475166;1.6287499940163161;10.059171676635742;;20.09873381100133;4.917209277277;
2020-12-22 00:08:19;26.8;36.9;24.188;1847.622;0;10.927;1756.619;2032.292;24.15963429562379;395.12640132421916;382.5920825990289;388.85924196162404;1.6015022254732958;1.6288793116752927;10.034157752990723;;20.06029604702271;4.9117887076032245;
2020-12-22 00:09:25;26.8;36.9;24.25;1847.471;0;10.767;1757.356;2033.246;24.156503135379182;394.75834807986837;382.8732736036796;388.815810841774;1.601719326371358;1.6292038938979776;9.905056953430176;;19.85763282526384;4.916849435324333;
2020-12-22 00:10:32;26.8;36.9;24.25;1848.12;0;10.753;1757.56;2033.489;24.16995191721813;394.6646538535493;382.95113799712504;388.80789592533716;1.6017588967676946;1.628798518518377;9.893759727478027;;19.83461213583924;4.913219882181976;
2020-12-22 00:11:39;26.8;36.9;24.25;1847.958;0;10.728000000000002;1757.462;2033.617;24.16659709591943;394.61530951993416;382.9137308569957;388.7645201884649;1.6019757841785685;1.6291302213302088;9.873587608337402;;19.8063619837813;4.911203708790445;
2020-12-22 00:12:46;26.8;36.9;24.25;1848.158;0;10.729000000000001;1755.835;2031.755;24.17073863929744;395.33372798393503;382.29315396733455;388.81344097563476;1.6017311742617213;1.6287442680204236;9.874394416809082;;19.802960856131058;4.915515821048446;
2020-12-22 00:13:53;26.8;36.9;24.25;1848.206;0;10.721;1757.039;2033.144;24.171732278727262;394.79768319410726;382.75230540629207;388.77499430019964;1.6019234066070744;1.6289068254974826;9.867939949035645;;19.794607069487647;4.915863171013241;
2020-12-22 00:15:00;26.8;36.9;24.25;1847.542;0;10.721;1756.332;2032.304;24.15797556070666;395.1217695777797;382.4826301125257;388.8021998451527;1.6017873752596037;1.6292243089643799;9.867939949035645;;19.798465154173595;4.913934907191959;
2020-12-22 00:16:06;26.8;36.9;24.25;1847.413;0;10.721;1756.262;2032.434;24.155300101024494;395.0715958304181;382.45593845911765;388.7637671447679;1.6019795500216103;1.6295084626980254;9.867939949035645;;19.801918213253952;4.916870587657414;
2020-12-22 00:17:13;26.8;36.9;24.25;1848.168;0;10.721;1756.947;2033.236;24.170945658077585;394.7622042891233;382.71720405824846;388.7397041736859;1.6020998933365203;1.629112346625506;9.867939949035645;;19.797104578804948;4.912729317234059;
2020-12-22 00:18:20;26.8;36.8;24.25;1848.145;0;10.719000000000001;1756.587;2032.959;24.170469506569844;394.8690363652193;382.57987750666797;388.72445693594364;1.602176156093146;1.6292056717895214;9.866326332092285;;19.79565564263498;4.911514498649042;
2020-12-22 00:19:27;26.8;36.8;24.25;1847.801;0;10.718;1757.131;2033.635;24.16334442597153;394.60837097119196;382.7874095169576;388.69789024407476;1.6023090516653848;1.629576944341212;9.865519523620605;;19.798874978118867;4.914431642019965;
2020-12-22 00:20:34;26.8;36.8;24.25;1848.264;0;10.717;1756.873;2033.468;24.172932755431617;394.6727500014753;382.6889723697644;388.68086118561985;1.6023942473466701;1.6293458184774126;9.86471176147461;;19.794773714260227;4.909665360688176;
2020-12-22 00:21:41;26.8;36.8;24.25;1848.03;0;10.714;1755.63;2032.189;24.16808830777879;395.16615939757577;382.2150232754973;388.6905913365365;1.6023455667888187;1.6294568509137202;9.86229133605957;;19.7922474932199;4.912478835618157;
2020-12-22 00:22:47;26.8;36.8;24.25;1847.677;0;10.714;1756.007;2032.615;24.160774469433306;395.0017492245212;382.3587180893658;388.6802336569435;1.6023973870047594;1.6297519763455741;9.86229133605957;;19.79583224330734;4.913274968852244;
2020-12-22 00:23:54;26.8;36.8;24.25;1847.807;0;10.713000000000001;1755.83;2032.253;24.163468757019956;395.14145487791137;382.29124817777245;388.7163515278419;1.6022166999527938;1.6294789001478016;9.86148452758789;;19.791223582777153;4.918874005384319;
2020-12-22 00:25:01;26.8;36.8;24.25;1847.956;0;10.713000000000001;1755.923;2032.452;24.166555669252745;395.0646492020476;382.32669719722776;388.69567319963767;1.6023201429799951;1.629481790181651;9.86148452758789;;19.791258684370717;4.910616670786936;
2020-12-22 00:26:08;26.8;36.9;24.25;1848.398;0;10.71;1755.627;2032.16;24.17570555523031;395.17735414534286;382.2138800011798;388.69561707326136;1.6023204237679292;1.629178885871122;9.859064102172852;;19.78370520508694;4.913015092582605;
2020-12-22 00:27:15;26.8;36.9;24.25;1848.224;0;10.708000000000002;1756.034;2032.866;24.172104860482136;394.904910702427;382.3690110074281;388.63696085492757;1.6026139170121354;1.6295966194240536;9.857450485229492;;19.78619424295662;4.910325549723768;
2020-12-22 00:28:22;26.8;36.8;24.25;1848.826;0;10.708000000000002;1756.121;2033.269;24.184555272652602;394.74947894253046;382.4021786932972;388.5758288179138;1.6029199026720697;1.6294951675239797;9.857450485229492;;19.784962436890474;4.9107653708296075;
2020-12-22 00:29:29;26.8;36.8;24.25;1848.955;0;10.706;1756.725;2033.968;24.187220596211915;394.480029970973;382.6325143535298;388.5562721622514;1.6030178125712022;1.629506397333067;9.855836868286133;;19.782515278823322;4.910391025144528;
2020-12-22 00:30:36;26.8;36.8;24.25;1848.268;0;10.707;1754.921;2031.921;24.17301554003305;395.2696264766198;381.9449109624078;388.6072687195138;1.6027625224660285;1.629717544128626;9.856643676757812;;19.786370562099982;4.908337682329386;
2020-12-22 00:31:42;26.8;36.8;24.25;1848.636;0;10.709;1755.376;2032.558;24.180627917082944;395.0237437750853;382.1182364345724;388.57099010482887;1.6029441265504931;1.6296499195303165;9.858257293701172;;19.78813326852425;4.9085745468157755;
2020-12-22 00:32:49;26.8;36.7;24.25;1848.398;0;10.707;1755.7;2032.888;24.17570555523031;394.8964240036835;382.2417005086992;388.56906225619133;1.602953778057057;1.6298228565899728;9.856643676757812;;19.787649158745474;4.905497755547672;
2020-12-22 00:33:56;26.8;36.7;24.25;1848.616;0;10.706;1753.334;2030.432;24.180214394455987;395.8449839246032;381.3408941326389;388.592939028621;1.6028342497834256;1.6295519138323546;9.855836868286133;;19.783067857717192;4.905576878538692;
2020-12-22 00:35:03;26.8;36.7;24.25;1848.745;0;10.705000000000002;1753.281;2030.477;24.182881224445424;395.82758332155447;381.3207363052527;388.5741598134036;1.6029282580749666;1.6295591252167851;9.855030059814453;;19.781863609549823;4.90311965450232;
2020-12-22 00:36:10;26.8;36.7;24.25;1848.308;0;10.707;1753.32;2030.566;24.173843337111833;395.79317106658937;381.33556933483646;388.5643702007129;1.6029772686243562;1.6299084633624503;9.856643676757812;;19.788688508986848;4.899513792160243;
2020-12-22 00:37:17;26.8;36.6;24.25;1848.392;0;10.705000000000002;1753.188;2030.485;24.17558142136903;395.8244899617579;381.28536722845394;388.55492859510593;1.6030245395063998;1.6298989185004455;9.855030059814453;;19.785988494795653;4.904550584355448;
2020-12-22 00:38:23;26.8;36.6;24.25;1848.897;0;10.705000000000002;1753.155;2030.635;24.186022348178938;395.7664939784846;381.27281758613395;388.5196557823093;1.6032011608814831;1.6297324771788952;9.855030059814453;;19.7839679976741;4.900321049740139;
2020-12-22 00:39:30;26.8;36.7;24.25;1848.867;0;10.706;1753.258;2030.659;24.18540249131061;395.7572154162761;381.31198885274296;388.53460213450956;1.6031263157550775;1.629676931116194;9.855836868286133;;19.784585591143536;4.909087900339142;
2020-12-22 00:40:37;26.8;36.6;24.25;1848.256;0;10.705000000000002;1752.607;2030.32;24.172767183559586;395.8882954411128;381.06446915611514;388.476382298614;1.6034178924656852;1.630392170609601;9.855030059814453;;19.79197627750169;4.902361514193811;
2020-12-22 00:41:44;26.8;36.7;24.25;1848.68;0;10.708000000000002;1753.327;2031.01;24.18153758856576;395.6215414990571;381.338231725779;388.47988661241806;1.6034003394176854;1.6300835822083577;9.857450485229492;;19.79210683514323;4.901211886055304;
2020-12-22 00:42:50;26.8;36.7;24.25;1849.133;0;10.705000000000002;1753.423;2031.066;24.19089681010834;395.5998998555438;381.3747461219511;388.48732298874745;1.6033630918966806;1.6297355769769195;9.855030059814453;;19.78400562734999;4.904151426975941;
2020-12-22 00:43:57;26.8;36.7;24.25;1849.082;0;10.705000000000002;1753.068;2030.771;24.189843692955975;395.71391835908634;381.23973386076113;388.47682610992376;1.60341566940303;1.6298239118338977;9.855030059814453;;19.78507795916396;4.906484799470882;
2020-12-22 00:45:04;26.8;36.7;24.25;1849.207;0;10.705000000000002;1755.453;2033.359;24.192424605258452;394.71477555119384;382.14757510748876;388.4311753293413;1.6036443648325256;1.6299708519155847;9.855030059814453;;19.786861723011327;4.908515514165937;
2020-12-22 00:46:11;26.9;36.7;24.25;1849.274;0;10.705000000000002;1755.457;2033.585;24.193807616579676;394.6276450209851;382.14909924716073;388.38837213407294;1.6038588488457337;1.6301430266857295;9.855030059814453;;19.78895182073611;4.908137414217167;
