2020-07-23 00:00:01;26.8;90.2;27.063;480.68;0;25.868000000000002;371.546;639.076;26.512938056248245;300.3742903817386;298.87005375667354;299.62217206920604;2.461075225271316;2.388793299446449;22.934799194335938;;115.77070338132654;;
2020-07-23 00:01:01;26.8;90.3;27.063;480.71;0;25.865000000000002;371.547;639.073;26.510394888076597;300.37804757828917;298.87128311635684;299.624665347323;2.4610523922412226;2.388889075291186;22.932600021362305;;115.76805692222487;;
2020-07-23 00:02:01;26.8;89.6;27;480.77;0;25.862000000000002;371.504;639.034;26.50530850830812;300.42689434365;298.8184240578607;299.6226592007554;2.4610707641692824;2.3891428237657255;22.930400848388672;;115.77306491522944;;
2020-07-23 00:03:02;26.7;87.9;27;480.79;0;25.875;371.741;639.106;26.50361303551857;300.3367203562476;299.1098503053317;299.7232853307896;2.4601495688702477;2.3883271715070244;22.930400848388672;;115.73354004423574;;
2020-07-23 00:04:01;26.6;86.9;27;480.79;0;25.903;371.594;639.069;26.50361303551857;300.38305722856217;298.9290672790856;299.65606225382385;2.460764898932779;2.388924537425904;22.930400848388672;;115.7624871974225;;
2020-07-23 00:05:02;26.6;87.1;26.938;480.87;0;25.880000000000003;371.608;639.06;26.49683108002681;300.3943291709699;298.94628119473373;299.67030518285185;2.4606345011394617;2.389112542979199;22.930400848388672;;115.77159756910457;;
2020-07-23 00:06:01;26.5;87.5;26.938;480.9;0;25.846;371.627;639.051;26.4942878201798;300.4056014308717;298.9696441209568;299.68762277591424;2.460475971637537;2.3890766100403424;22.918699264526367;;115.73107376198226;;
2020-07-23 00:07:02;26.4;87.8;26.938;480.94;0;25.9;371.643;639.058;26.490896784533675;300.39683409017647;298.98931922125655;299.6930766557165;2.460426049493277;2.389185470772685;22.918699264526367;;115.73634716736056;;
2020-07-23 00:08:02;26.4;88.2;26.938;481.01;0;25.853;371.66;639.054;26.484962410231894;300.4018439756265;299.0102250744619;299.7060345250442;2.4603074472097664;2.3893456769046955;22.918699264526367;;115.74410783422361;;
2020-07-23 00:09:01;26.4;88.4;26.875;481.01;0;25.875999999999998;371.964;639.114;26.484962410231894;300.3267022784667;299.3842552485576;299.85547876351217;2.458940380101328;2.388018039625342;22.918699264526367;;115.67979474888332;;
2020-07-23 00:10:02;26.4;88.6;26.938;481.07;0;25.881;371.865;639.073;26.479875740962264;300.37804757828917;299.262411020756;299.82022929952257;2.459262700820223;2.388567052098963;22.918699264526367;;115.70638987890713;;
2020-07-23 00:11:01;26.4;89.1;26.875;481.09;0;25.880000000000003;371.809;639.042;26.478180171672335;300.416874008281;299.1935054384966;299.8051897233888;2.459400246935732;2.3887793223594787;22.918699264526367;;115.71667262374419;;
2020-07-23 00:12:01;26.4;89.5;26.875;481.18;0;25.881;372.056;639.097;26.47055003025482;300.34799099354245;299.497517451578;299.92275422256023;2.4583254363969216;2.3880893393910663;22.918699264526367;;115.68324863496281;;
2020-07-23 00:13:01;26.4;89.8;26.875;481.2;0;25.858;371.689;638.989;26.46885442558142;300.4832634051603;299.0458905192758;299.76457696221803;2.459771748377909;2.3895730494006635;22.918699264526367;;115.75512215791325;;
2020-07-23 00:14:01;26.4;90.2;26.875;481.22;0;25.859;372.049;639.084;26.46715881447465;300.364271363389;299.48889854996764;299.9265849566783;2.4582904296457135;2.3882126838467936;22.918699264526367;;115.68922365738106;;
2020-07-23 00:15:01;26.5;90.4;26.875;481.29;0;25.868000000000002;371.829;639.025;26.461224124938276;300.4381675208325;299.2181132145012;299.82814036766683;2.459190355123472;2.389362473338193;22.918699264526367;;115.74492148300986;;
2020-07-23 00:16:01;26.5;90.6;26.875;481.3;0;25.972;371.731;638.991;26.460376305714007;300.4807579449476;299.0975495532568;299.7891537491022;2.459546921797294;2.389748286318102;22.918699264526367;;115.76361094246401;;
2020-07-23 00:17:01;26.6;90.6;26.875;481.35;0;25.922;371.789;639.019;26.456137185467547;300.4456831487014;299.1688991740004;299.8072911613509;2.459381027124179;2.3897839612985634;22.918699264526367;;115.7653391012756;;
2020-07-23 00:18:01;26.6;90.5;26.875;481.4;0;25.909;371.937;639.022;26.451898025012618;300.44192531712514;299.35102132973304;299.89647332342906;2.458565627063415;2.389188466738601;22.918699264526367;;115.73649229721993;;
2020-07-23 00:19:02;26.6;90.4;26.875;481.4;0;25.886;372.1;639.057;26.451898025012618;300.39808655565935;299.55169764940854;299.97489210253394;2.4578490611311636;2.388492121258884;22.918699264526367;;115.70276009719827;;
2020-07-23 00:20:01;26.7;90.5;26.875;481.46;0;25.886;372.044;639.051;26.446810979391465;300.4056014308717;299.48274230516347;299.9441718680176;2.458129725685781;2.3890010662375722;22.918699264526367;;115.72741428728234;;
2020-07-23 00:21:01;26.7;90.4;26.875;481.46;0;25.881;372.103;639.049;26.446810979391465;300.4081064206344;299.55539202055013;299.9817492205923;2.457786421796402;2.3886674168987274;22.918699264526367;;115.71125172636562;;
2020-07-23 00:22:01;26.7;90.3;26.875;481.53;0;25.871000000000002;371.938;639.013;26.440876019654;300.4531989177059;299.35225216646035;299.9027255420831;2.4585084817347025;2.389644842746633;22.918699264526367;;115.7585999538881;;
2020-07-23 00:23:01;26.7;90.2;26.813;481.54;0;25.884;371.845;639.008;26.440028161829574;300.4594621663578;299.2378005236848;299.8486313450213;2.4590029865506797;2.3901648914486326;22.918699264526367;;115.78379202786262;;
2020-07-23 00:24:01;26.7;90.1;26.813;481.57;0;25.918;371.915;639.015;26.43748457870626;300.45069364568917;299.3239438782955;299.88731876199233;2.458649304374201;2.3899392869922877;22.918699264526367;;115.7728633511226;;
2020-07-23 00:25:01;26.7;90;26.813;481.59;0;25.878;371.868;638.97;26.435788848582355;300.5070660594394;299.2661027257146;299.886584392577;2.458656017115277;2.3900246036403905;22.918699264526367;;115.77699623964246;;
2020-07-23 00:26:02;26.7;89.9;26.813;481.63;0;25.923000000000002;372.016;639.007;26.43239736903446;300.4607148278502;299.44826908188224;299.9544919548662;2.458035433082338;2.3895789024236986;22.918699264526367;;115.75540568864547;;
2020-07-23 00:27:01;26.8;89.9;26.813;481.65;0;25.916;372.267;639.047;26.430701619610474;300.4106114260765;299.75740280575906;300.08400711591776;2.456852661637379;2.388507821464936;22.918699264526367;;115.7035206427986;;
2020-07-23 00:28:02;26.8;90;26.813;481.71;0;25.92;372.056;639.002;26.425614332738363;300.46697819412157;299.497517451578;299.9822478228498;2.45778186721478;2.3896475512302406;22.918699264526367;;115.75873115759872;;
2020-07-23 00:29:01;26.8;90;26.813;481.71;0;25.893;372.197;639.033;26.425614332738363;300.42814690321154;299.67116623617284;300.04965656969216;2.4571662559571124;2.389049005869475;22.918699264526367;;115.72973656738526;;
2020-07-23 00:30:02;26.7;89.7;26.813;481.75;0;25.905;372.117;639.007;26.42222277599015;300.4607148278502;299.5726328695019;300.0166738486761;2.4574674345363148;2.389499424443147;22.918699264526367;;115.75155563545296;;
2020-07-23 00:31:01;26.7;89.3;26.813;481.78;0;25.856;372.112;638.998;26.419679091541433;300.4719889577118;299.5664753383071;300.01923214800945;2.457444071164215;2.389594912474343;22.918699264526367;;115.75618124366295;;
2020-07-23 00:32:01;26.8;89.3;26.813;481.79;0;25.869;372.06;638.977;26.41883119350851;300.4982964958051;299.50244262143974;300.0003695586224;2.457616341475128;2.389801833715539;22.918699264526367;;115.76620487259439;;
2020-07-23 00:33:01;26.8;89.9;26.813;481.93;0;25.767;372.193;638.983;26.40696045217196;300.490779879903;299.6662389925124;300.0785094362077;2.4569028461620697;2.389659711983871;22.86090087890625;;115.56771225443089;;
2020-07-23 00:34:01;26.8;89.7;26.75;482.04;0;24.375;372.227;639.035;26.397633219975084;300.4256417880085;299.70812249432595;300.0668821411672;2.457008990121103;2.3901966259860927;21.836200714111328;;112.19592151540249;;
2020-07-23 00:35:01;26.8;89.1;26.75;482.05;0;23.233;372.72;639.159;26.39678528012533;300.27035526371384;300.3159254474996;300.29314035560674;2.4549450714183125;2.3882282306551357;20.987899780273438;;109.29299887232885;;
2020-07-23 00:36:01;26.8;89.2;26.75;482.22;0;23.445;372.361;639.466;26.38237005660352;299.8861550105869;299.8732353885949;299.87969519959086;2.4587189917040653;2.392570631712304;20.987899780273438;;109.49172109985821;;
2020-07-23 00:37:01;26.8;89.8;26.75;482.86;0;23.805;371.595;639.532;26.328096810998808;299.8036063871706;298.93029681995074;299.36695160356066;2.4634146199877733;2.3996746158917603;20.987899780273438;;109.81682224594985;;
2020-07-23 00:38:01;26.8;90.1;26.75;483.75;0;23.291;372.102;639.825;26.25261212844834;299.4373461493377;299.55416055971904;299.49575335452835;2.462233473987595;2.4020565701283587;20.987899780273438;;109.92582812669144;;
2020-07-23 00:39:01;26.8;90.1;26.688;484.38;0;23.019;372.019;639.792;26.19917145018173;299.478580538675;299.4519624996736;299.4652715191743;2.4625129034040616;2.404836673773283;20.828100204467773;;109.51993695896572;;
2020-07-23 00:40:01;26.8;90;26.75;485.11;0;22.949;371.996;639.716;26.13724014077252;299.57356076759055;299.42364716653043;299.4986039670605;2.462207345270525;2.407450361509995;20.775800704956055;;109.46429893503701;;
2020-07-23 00:41:02;26.8;90;26.813;485.63;0;23.245;371.689;639.712;26.093119460390426;299.5785603521585;299.0458905192758;299.31222543571715;2.463916798775627;2.4112021587229187;20.775800704956055;;109.6348893065874;;
2020-07-23 00:42:01;26.8;90.1;26.938;485.91;0;24.161;371.488;639.586;26.069360369613356;299.7360792762818;298.79875735212863;299.2674183142052;2.464328102921771;2.4127266183541867;20.775800704956055;;109.70420492258492;;
2020-07-23 00:43:02;26.8;90.2;27.063;485.94;0;24.573;371.44;639.529;26.066814677956586;299.8073582276957;298.73976303026586;299.2735606289808;2.4642717122276263;2.412791680632618;20.775800704956055;;109.70716323765944;;
2020-07-23 00:44:01;26.8;90.2;27.125;485.98;0;24.874000000000002;371.266;639.314;26.063420399897474;300.0763318181677;298.5259814586933;299.3011566384305;2.464018391990818;2.4127040185460875;20.775800704956055;;109.70317733248828;;
