2020-11-11 00:00:02;20.7;65.2;18.625;18.625;0;17.942981982529503;399.781;597.895;18.625;334.17130098094157;351.87059765507786;343.0209493180097;2.1041346077673433;2.4116155962949493;16.21506548223349;;91.36817708639697;21.493838383838;
2020-11-11 00:01:02;20.7;65.2;18.625;18.625;0;17.93613342662146;399.791;597.906;18.625;334.15650620666133;351.883977927148;343.02024206690464;2.104139648390349;2.411621373513294;16.195599545370108;;91.3085417677054;21.493838383838;
2020-11-11 00:02:02;20.7;65.1;18.625;18.625;0;17.9121634809433;399.8;597.879;18.625;334.1928216244424;351.89602053915274;343.04442108179757;2.103967335779032;2.411423880549034;16.178118070556515;;91.24731637249458;21.493838383838;
2020-11-11 00:03:02;20.7;65;18.625;18.625;0;17.927007725873988;399.801;597.873;18.625;334.2008921627168;351.8973586286242;343.0491253956705;2.1039338133697174;2.4113854594495328;16.164426652577657;;91.2037680434895;21.493838383838;
2020-11-11 00:04:02;20.6;64.9;18.625;18.625;0;17.922436314805367;399.797;597.884;18.625;334.1860962996167;351.8920062965037;343.0390512980602;2.104005601466107;2.4114677380700367;16.15258790832183;;91.17048034128479;21.493838383838;
2020-11-11 00:05:02;20.6;64.7;18.625;18.625;0;17.9121634809433;399.782;597.882;18.625;334.18878641604874;351.8719356629622;343.03036103950546;2.1040675319765128;2.4115387185977224;16.141915390636537;;91.1403489888451;21.493838383838;
2020-11-11 00:06:02;20.6;64.7;18.625;18.625;0;17.915587758897324;399.784;597.869;18.625;334.2062726115587;351.87461169161253;343.0404421515856;2.1039956899620953;2.411456378180052;16.13282830893657;;91.10929785710185;21.493838383838;
2020-11-11 00:07:01;20.6;64.6;18.625;18.625;0;17.908739202989278;399.761;597.903;18.625;334.1605410911135;351.84383839907326;343.00218974509335;2.1042683160269284;2.411768843583872;16.12457031654618;;91.09571000985723;21.493838383838;
2020-11-11 00:08:02;20.6;64.5;18.625;18.625;0;17.914440625782724;399.757;597.93;18.625;334.12422858863084;351.8384867539628;342.9813576712968;2.104416814497522;2.4119390424040366;16.11752102642067;;91.08046051112926;21.493838383838;
2020-11-11 00:09:02;20.7;64.4;18.625;18.625;0;17.911016347828703;399.742;597.954;18.625;334.09195356164525;351.81841869659115;342.9551861291182;2.104603402246377;2.412152896557452;16.11111939104381;;91.06884794700395;21.493838383838;
