2020-09-09 00:00:02;21.8;89.4;23.125;532.59;0.029999999999972715;20.276;353.229;655.256;22.882432366542517;281.9578692907811;278.2334672597052;280.09566827524316;2.9438878752685422;3.074079291474718;9.713027000427246;0.0000;69.2564254294264;;
2020-09-09 00:01:01;21.8;89.4;23.125;532.66;0.029999999999972715;20.267;353.641;655.527;22.87619397930778;281.6336095996046;278.71518930797976;280.17439945379215;2.9430142864507407;3.0735675101102644;9.701732635498047;0.0000;69.19810096228832;;
2020-09-09 00:02:02;21.8;89.4;23.125;532.73;0.01999999999998181;20.298;353.52;655.431;22.8699559833558;281.7484458318267;278.5736511919699;280.1610485118983;2.943162390870389;3.0741227252159113;9.697497367858887;0.0000;69.19305044001109;;
2020-09-09 00:03:01;21.8;89.4;23.125;532.77;0.029999999999972715;20.276;353.256;655.214;22.86639158991838;282.00814756705444;278.2650182756396;280.136582921347;2.943433829766813;3.0746351792964055;9.69527816772461;0.0000;69.19538715737893;;
2020-09-09 00:05:02;21.8;89.4;23.063;532.91;0.01999999999998181;20.268;353.39;655.255;22.853917219043048;281.9590663176931;278.42164244858947;280.1903543831413;2.9428373145564377;3.0748133962430995;9.693912506103516;0.0000;69.19373751117541;;
2020-09-09 00:06:01;21.8;89.4;23.063;533.02;0.029999999999972715;20.268;353.739;655.466;22.844117025628357;281.70657455916853;278.82986099593427;280.2682177775514;2.9419739518753842;3.0745409621620516;9.692987442016602;0.0000;69.18377290896196;;
2020-09-09 00:07:02;21.8;91;23.063;533.05;0.01999999999998181;20.275;353.42;655.238;22.841444413298795;281.9794163342175;278.4567161504227;280.2180662423201;2.942529984171494;3.0752938380697596;9.692319869995117;0.0000;69.19794681615672;;
2020-09-09 00:08:01;21.8;89.4;23.063;533.09;0.029999999999972715;20.272;353.547;655.281;22.83788104198777;281.92794480535844;278.6052296427083;280.2665872240334;2.941992026677178;3.0749606406008696;9.691814422607422;0.0000;69.18835435439841;;
2020-09-09 00:09:02;21.8;89.4;23.063;533.09;0.01999999999998181;20.27;353.654;655.346;22.83788104198777;281.8501518281946;278.7303989267135;280.29027537745407;2.941729463053624;3.0746862099427434;9.691418647766113;0.0000;69.18053915041996;;
2020-09-09 00:10:01;21.8;89.4;23.063;533.18;0.05999999999994543;20.275;353.78;655.419;22.829863923681707;281.76280272619505;278.87784585039293;280.320324288294;2.9413964613222947;3.074853470224843;9.69110107421875;0.0000;69.18298620079256;;
2020-09-09 00:11:02;21.8;90.6;23.063;533.2;0.009999999999990905;20.273;353.497;655.188;22.828082429674893;282.0392754446053;278.5467530391948;280.2930142419001;2.9416991079448955;3.0752843920413175;9.690839767456055;0.0000;69.19159852828835;;
2020-09-09 00:12:01;21.8;90.6;23.063;533.27;0.029999999999972715;20.274;353.7;655.302;22.821847452190006;281.902810002106;278.78422232182874;280.3435161619674;2.941139499385525;3.0751002481929786;9.690621376037598;0.0000;69.18655014565825;;
2020-09-09 00:13:02;21.7;90.8;23.063;533.33;0.029999999999972715;20.279;353.665;655.187;22.816503497203513;282.0404727200021;278.743269065565;280.3918708927836;2.9406038778940355;3.0748838401222844;9.690435409545898;0.0000;69.18091036906272;;
2020-09-09 00:14:01;21.7;90.1;23.063;533.43;0.03999999999996362;20.272;353.92;655.327;22.8075975443884;281.87288971765247;279.04174089794947;280.45731530780097;2.939879257718897;3.074698801784881;9.690276145935059;0.0000;69.17608714680844;;
2020-09-09 00:15:02;21.7;91;23.063;533.49;0.049999999999954525;20.27;353.847;655.219;22.80225435599673;282.00216171997454;278.95627278066445;280.4792172503195;2.9396368304832476;3.0747889091076663;9.69013786315918;0.0000;69.17754126912546;;
2020-09-09 00:16:01;21.7;91.4;23.063;533.54;0.029999999999972715;20.266;353.643;655.097;22.79780191860116;282.1482424740153;278.71752921086954;280.43288584244243;2.9401497074114364;3.075611837149396;9.689960479736328;0.0000;69.19532033756803;;
2020-09-09 00:17:02;21.7;91;23.063;533.61;0.029999999999972715;20.273;354.03;655.25;22.791568841632568;281.96505150705843;279.1705637024082;280.5678076047333;2.9386566425395224;3.074450906055606;9.689803123474121;0.0000;69.16854949138413;;
2020-09-09 00:18:01;21.7;91.2;23;533.73;0.01999999999998181;20.276;353.997;655.281;22.780884477160612;281.92794480535844;279.13191241294885;280.52992860915367;2.939075668237415;3.0755768759809174;9.68966293334961;0.0000;69.19330018795853;;
2020-09-09 00:19:02;21.7;91.6;23;533.67;0.029999999999972715;20.271;353.681;655.079;22.78622651566006;282.1697999783233;278.7619900226947;280.465895000509;2.9397842865650845;3.075974502403622;9.68953800201416;0.0000;69.2017278372718;;
2020-09-09 00:20:01;21.7;90.4;23;533.8;0.049999999999954525;20.276;353.597;654.974;22.774652462245257;282.2955757022416;278.6637149818569;280.47964534204925;2.9396320924285866;3.0765604153286947;9.689424514770508;0.0000;69.21443875699147;;
2020-09-09 00:21:02;21.7;91.1;23;533.89;0.049999999999954525;20.275;353.744;655.029;22.76664044658591;282.2296881512117;278.8357124926785;280.5327003219451;2.9390450030023443;3.0764619151820742;9.689322471618652;0.0000;69.2117995851234;;
2020-09-09 00:22:01;21.7;90.7;23;533.89;0.03999999999996362;20.268;353.748;655.024;22.76664044658591;282.23567747135985;278.84039375302575;280.5380356121928;2.938985977020376;3.076400129402902;9.689229011535645;0.0000;69.21002199989451;;
2020-09-09 00:23:02;21.7;90.8;23;533.98;0.029999999999972715;20.273;353.913;655.052;22.75862907774094;282.20213845618366;279.03354451663233;280.617841486408;2.9381033350983228;3.0759921210423693;9.689144134521484;0.0000;69.2004910656541;;
2020-09-09 00:24:01;21.7;92.3;23;534.03;0.01999999999998181;20.276;353.794;654.992;22.754178596759203;282.2740112856341;278.89423226928625;280.58412177746015;2.9384762074412327;3.0766691981596033;9.689065933227539;0.0000;69.21539891859588;;
2020-09-09 00:25:02;21.7;91;23;534.1;0.029999999999972715;20.275;354.027;655.104;22.747948258769995;282.1398593200468;279.1670497912472;280.65345455564704;2.9377096259997866;3.0762679163499027;9.688994407653809;0.0000;69.20607473464648;;
2020-09-09 00:26:01;21.7;91.6;23;534.14;0.029999999999972715;20.267;354.067;655.063;22.7443882413113;282.1889631989596;279.21390453154504;280.7014338652523;2.9371793681975737;3.075941986472193;9.68892765045166;0.0000;69.1984655669099;;
2020-09-09 00:27:02;21.7;91.4;23;534.22;0.01999999999998181;20.265;353.803;654.839;22.737268589691283;282.4573466149695;278.90476675777086;280.6810566863702;2.9374045499652923;3.07663659520689;9.68883228302002;0.0000;69.21369643556648;;
2020-09-09 00:28:01;21.7;92.5;23;534.29;0.029999999999972715;20.275;353.99;654.992;22.731039313755318;282.2740112856341;279.12371414478105;280.6988627152076;2.9372077793117763;3.0768319960564114;9.688743591308594;0.0000;69.21772442471011;;
2020-09-09 00:29:02;21.7;92.1;23;534.31;0.03999999999996362;20.273;354.113;655.039;22.729259592499027;282.217709785219;279.2677944107151;280.742752097967;2.936722876608444;3.076438752330834;9.688660621643066;0.0000;69.2085337677206;;
2020-09-09 00:30:01;21.7;92.1;23;534.34;0.03999999999996362;20.265;354.068;654.95;22.726590070504784;282.3243301015345;279.2150759718476;280.76970303669106;2.9364251920073112;3.076298964235068;9.688583374023438;0.0000;69.20506871638337;;
2020-09-09 00:31:06;21.7;92.3;22.938;534.41;0.01999999999998181;20.268;353.919;654.911;22.72036146533928;282.37106049524294;279.04056997583245;280.70581523553767;2.9371309554484477;3.0774399703382103;9.68851089477539;0.0000;69.23043635761273;;
2020-09-09 00:32:01;21.6;92.4;22.938;534.5;0.049999999999954525;20.274;354.154;655.013;22.712353833644016;282.24885429754823;279.31583294211225;280.78234361983027;2.936285591619276;3.0770705652639334;9.688443183898926;0.0000;69.22184532209161;;
2020-09-09 00:33:02;21.6;92.2;22.938;534.5;0.03999999999996362;20.277;354.078;654.933;22.712353833644016;282.3446990760887;279.2267905675101;280.7857448217994;2.9362480315460573;3.0770312043121035;9.688379287719727;0.0000;69.22069482627226;;
2020-09-09 00:34:01;21.6;92;22.938;534.56;0.01999999999998181;20.274;354.342;655.046;22.70701577185517;282.20932514663093;279.53618262250654;280.87275388456874;2.935287493071444;3.076368795638567;9.688319206237793;0.0000;69.20554416901429;;
2020-09-09 00:35:02;21.6;91.8;22.938;534.67;0.049999999999954525;20.27;353.953;654.744;22.697230071873683;282.57122539496356;279.0803832914578;280.8258043432107;2.9358057175667374;3.077543196054415;9.688261985778809;0.0000;69.23172592895799;;
2020-09-09 00:36:01;21.6;92.1;22.938;534.74;0.03999999999996362;20.272;354.267;654.942;22.691003311326938;282.3339153696052;279.44826231096715;280.8910888402862;2.9350851619582645;3.0771895726307372;9.68820858001709;0.0000;69.22354936536915;;
