2021-02-12 09:00:01;22.3;44.8;20.438;20.438;0;;529.65;472.15;20.437999725341797;;;;1.1909021139144897;1.310469388961792;11.204751968383789;;42.49395607679274;;
2021-02-12 09:01:01;22.3;44.8;20.438;20.438;0;;529.669;472.144;20.437999725341797;;;;1.1908361911773682;1.3103967905044556;11.204751968383789;;42.49160196178381;;
2021-02-12 09:02:01;22.3;44.7;20.438;20.438;0;;529.603;472.17;20.437999725341797;;;;1.1910794973373413;1.3106645345687866;11.204751968383789;;42.500283968861076;;
2021-02-12 09:03:01;22.4;44.6;20.375;20.375;0;;529.626;472.168;20.375;;;;1.1910135746002197;1.3124116659164429;11.204751968383789;;42.556937350750836;;
2021-02-12 09:04:01;22.3;44.7;20.375;20.375;0;;529.654;472.15;20.375;;;;1.1908917427062988;1.3122773170471191;11.204751968383789;;42.552580885044655;;
2021-02-12 09:05:01;22.3;44.4;20.375;20.375;0;;529.668;472.143;20.375;;;;1.1908360719680786;1.31221604347229;11.12841796875;;42.45277495454047;;
2021-02-12 09:06:02;22.4;44.1;20.438;20.438;0;;529.678;472.135;20.437999725341797;;;;1.1907885074615479;1.3103443384170532;11.12841796875;;42.39222160748568;;
2021-02-12 09:07:01;22.4;43.9;20.438;20.438;0;;529.684;472.137;20.437999725341797;;;;1.1907777786254883;1.3103325366973877;11.12841796875;;42.391839798597175;;
2021-02-12 09:08:02;22.4;43.7;20.375;20.375;0;;529.686;472.137;20.375;;;;1.1907726526260376;1.3121461868286133;11.12841796875;;42.450514954452956;;
2021-02-12 09:09:01;22.4;43.3;20.438;20.438;0;;529.653;472.15;20.437999725341797;;;;1.1908942461013794;1.3104606866836548;11.12841796875;;42.39598570319458;;
2021-02-12 09:10:02;22.4;43.2;20.438;20.438;0;;529.632;472.16;20.437999725341797;;;;1.1909763813018799;1.3105510473251343;11.12841796875;;42.398909048017686;;
2021-02-12 09:11:01;22.4;43.1;20.375;20.375;0;;529.658;472.147;20.375;;;;1.190873146057129;1.3122568130493164;11.12841796875;;42.454093930700765;;
2021-02-12 09:12:02;22.4;42.9;20.438;20.438;0;;529.655;472.149;20.437999725341797;;;;1.1908862590789795;1.310451865196228;11.12841796875;;42.395700310692064;;
2021-02-12 09:13:01;22.4;42.8;20.375;20.375;0;;529.645;472.159;20.375;;;;1.1909393072128296;1.312329888343811;11.12841796875;;42.45645806048515;;
2021-02-12 09:14:01;22.4;42.6;20.438;20.438;0;;529.63;472.162;20.437999725341797;;;;1.19098699092865;1.3105627298355103;11.12841796875;;42.39928700025075;;
2021-02-12 09:15:01;22.5;42.6;20.375;20.375;0;;529.632;472.151;20.375;;;;1.1909523010253906;1.3123441934585571;11.12841796875;;42.45692085913788;;
2021-02-12 09:16:01;22.4;42.6;20.438;20.438;0;;529.598;472.177;20.437999725341797;;;;1.1911113262176514;1.3106995820999146;11.12841796875;;42.40371444069524;;
2021-02-12 09:17:01;22.4;42.6;20.438;20.438;0;;529.614;472.167;20.437999725341797;;;;1.1910425424575806;1.3106237649917603;11.12841796875;;42.40126160783575;;
2021-02-12 09:18:01;22.4;42.6;20.438;20.438;0;;529.621;472.167;20.437999725341797;;;;1.1910241842269897;1.3106036186218262;11.12841796875;;42.40060983306648;;
2021-02-12 09:19:02;22.4;42.5;20.438;20.438;0;;529.575;472.185;20.437999725341797;;;;1.1911934614181519;1.3107898235321045;11.12841796875;;42.4066339288629;;
2021-02-12 09:20:01;22.4;42.5;20.438;20.438;0;;529.55;472.2;20.437999725341797;;;;1.1912994384765625;1.3109066486358643;11.12841796875;;42.41041345119356;;
2021-02-12 09:21:02;22.4;42.4;20.438;20.438;0;;529.573;472.192;20.437999725341797;;;;1.191217303276062;1.3108162879943848;11.12841796875;;42.40749010637046;;
2021-02-12 09:22:01;22.5;42.4;20.375;20.375;0;;529.57;472.191;20.375;;;;1.1912226676940918;1.312641978263855;11.12841796875;;42.466554784425625;;
2021-02-12 09:23:02;22.5;42.4;20.375;20.375;0;;529.564;472.194;20.375;;;;1.1912463903427124;1.3126682043075562;11.12841796875;;42.467403248622304;;
2021-02-12 09:24:01;22.5;42.2;20.375;20.375;0;;529.579;472.183;20.375;;;;1.1911776065826416;1.3125923871994019;11.12841796875;;42.464950415762814;;
2021-02-12 09:25:01;22.5;42.1;20.438;20.438;0;;529.577;472.183;20.437999725341797;;;;1.1911828517913818;1.310778260231018;11.12841796875;;42.406259833285276;;
2021-02-12 09:26:01;22.5;41.9;20.375;20.375;0;;529.589;472.176;20.375;;;;1.1911325454711914;1.3125426769256592;11.12841796875;;42.463342190444564;;
2021-02-12 09:27:01;22.5;41.8;20.438;20.438;0;;529.643;472.151;20.437999725341797;;;;1.1909233331680298;1.310492753982544;11.12841796875;;42.397023143507795;;
2021-02-12 09:28:01;22.5;41.8;20.438;20.438;0;;529.637;472.156;20.437999725341797;;;;1.1909525394439697;1.310524821281433;11.12841796875;;42.39806058382101;;
2021-02-12 09:29:01;22.5;41.6;20.375;20.375;0;;529.631;472.158;20.375;;;;1.1909737586975098;1.3123676776885986;11.12841796875;;42.45768062025945;;
2021-02-12 09:30:02;22.5;41.6;20.438;20.438;0;;529.665;472.14;20.437999725341797;;;;1.1908360719680786;1.310396671295166;11.12841796875;;42.3939146792236;;
2021-02-12 09:31:01;22.5;41.6;20.438;20.438;0;;529.608;472.173;20.437999725341797;;;;1.1910744905471802;1.3106589317321777;11.12841796875;;42.40239932119039;;
2021-02-12 09:32:02;22.5;41.6;20.375;20.375;0;;529.561;472.203;20.375;;;;1.1912784576416016;1.3127034902572632;11.12841796875;;42.46854481863238;;
2021-02-12 09:33:01;22.6;41.8;20.438;20.438;0;;529.54;472.202;20.437999725341797;;;;1.191331148147583;1.310941457748413;11.12841796875;;42.41153959458188;;
2021-02-12 09:34:01;22.5;41.9;20.438;20.438;0;;529.546;472.205;20.437999725341797;;;;1.191323161125183;1.3109327554702759;11.12841796875;;42.4112580587348;;
2021-02-12 09:35:01;22.6;42;20.438;20.438;0;;529.576;472.183;20.437999725341797;;;;1.1911855936050415;1.3107812404632568;11.12841796875;;42.40635624967126;;
2021-02-12 09:36:01;22.6;42.1;20.438;20.438;0;;529.567;472.19;20.437999725341797;;;;1.1912277936935425;1.3108277320861816;11.12841796875;;42.40786034529265;;
2021-02-12 09:37:01;22.6;42;20.438;20.438;0;;529.534;472.213;20.437999725341797;;;;1.1913763284683228;1.3109911680221558;11.12841796875;;42.41314781990013;;
2021-02-12 09:38:02;22.5;41.9;20.438;20.438;0;;529.548;472.205;20.437999725341797;;;;1.1913180351257324;1.3109270334243774;11.12841796875;;42.41107293927371;;
2021-02-12 09:39:01;22.5;41.6;20.438;20.438;0;;529.529;472.201;20.437999725341797;;;;1.1913574934005737;1.310970425605774;11.12841796875;;42.41247676185367;;
2021-02-12 09:40:02;22.5;41.5;20.375;20.375;0;;529.547;472.205;20.375;;;;1.1913206577301025;1.312749981880188;11.12841796875;;42.470048914253766;;
2021-02-12 09:41:01;22.5;41.6;20.438;20.438;0;;529.553;472.198;20.437999725341797;;;;1.1912862062454224;1.3108919858932495;11.12841796875;;42.40993908257451;;
2021-02-12 09:42:01;22.5;41.8;20.438;20.438;0;;529.538;472.214;20.437999725341797;;;;1.1913683414459229;1.310982346534729;11.052083015441895;;42.31513413031707;;
2021-02-12 09:43:01;22.5;42.4;20.438;20.438;0;;529.565;472.202;20.437999725341797;;;;1.1912651062011719;1.3108688592910767;11.052083015441895;;42.31147105434208;;
2021-02-12 09:44:02;22.5;43.1;20.375;20.375;0;;529.556;472.208;20.375;;;;1.1913048028945923;1.3127325773239136;11.052083015441895;;42.371627073032215;;
2021-02-12 09:45:01;22.5;43.6;20.438;20.438;0;;529.53;472.222;20.437999725341797;;;;1.191410779953003;1.311029076576233;10.8994140625;;42.12118011548682;;
2021-02-12 09:46:01;22.5;44.4;20.438;20.438;0;;529.531;472.23;20.437999725341797;;;;1.191429615020752;1.3110496997833252;10.823079109191895;;42.024109386787465;;
2021-02-12 09:47:01;22.4;45.1;20.375;20.375;0;;529.586;472.188;20.375;;;;1.1911723613739014;1.3125866651535034;10.823079109191895;;42.073374949222476;;
2021-02-12 09:48:01;22.4;45.9;20.438;20.438;0;;529.603;472.178;20.437999725341797;;;;1.191100835800171;1.3106880187988281;10.823079109191895;;42.01251614111712;;
2021-02-12 09:49:02;22.4;46.3;20.438;20.438;0;;529.586;472.193;20.437999725341797;;;;1.191185712814331;1.310781478881836;10.823079109191895;;42.01551189082231;;
2021-02-12 09:50:01;22.4;46.8;20.438;20.438;0;;529.625;472.168;20.437999725341797;;;;1.1910161972045898;1.310594916343689;10.823079109191895;;42.009531854739876;;
2021-02-12 09:51:01;22.3;46.9;20.438;20.438;0;;529.627;472.166;20.437999725341797;;;;1.1910054683685303;1.3105831146240234;10.823079109191895;;42.00915356491741;;
2021-02-12 09:52:02;22.3;47.1;20.375;20.375;0;;529.644;472.147;20.375;;;;1.1909101009368896;1.3122977018356323;10.823079109191895;;42.064112580236014;;
2021-02-12 09:53:01;22.3;47.3;20.438;20.438;0;;529.646;472.157;20.437999725341797;;;;1.1909314393997192;1.3105016946792603;10.823079109191895;;42.006543747253325;;
2021-02-12 09:54:01;22.3;47.7;20.438;20.438;0;;529.6;472.183;20.437999725341797;;;;1.19112229347229;1.3107116222381592;10.823079109191895;;42.01327272076205;;
2021-02-12 09:55:01;22.3;48.1;20.438;20.438;0;;529.604;472.178;20.437999725341797;;;;1.1910982131958008;1.310685157775879;10.823079109191895;;42.01242443449349;;
2021-02-12 09:56:02;22.3;48.7;20.438;20.438;0;;529.581;472.185;20.437999725341797;;;;1.1911776065826416;1.3107725381851196;10.823079109191895;;42.015225307623474;;
2021-02-12 09:57:01;22.3;48.8;20.438;20.438;0;;529.572;472.195;20.437999725341797;;;;1.1912280321121216;1.3108279705047607;10.823079109191895;;42.01700212345627;;
2021-02-12 09:58:01;22.3;49.2;20.375;20.375;0;;529.609;472.178;20.375;;;;1.1910851001739502;1.312490463256836;10.823079109191895;;42.07029131400297;;
2021-02-12 09:59:01;22.3;49.5;20.438;20.438;0;;529.628;472.168;20.437999725341797;;;;1.1910083293914795;1.3105862140655518;10.823079109191895;;42.009252913759674;;
2021-02-12 10:00:02;22.3;49.8;20.438;20.438;0;;529.623;472.166;20.437999725341797;;;;1.1910160779953003;1.3105947971343994;10.823079109191895;;42.00952803363056;;
2021-02-12 10:01:01;22.3;49.9;20.438;20.438;0;;529.588;472.19;20.437999725341797;;;;1.191172480583191;1.3107668161392212;10.823079109191895;;42.01504189437622;;
2021-02-12 10:02:01;22.3;50.1;20.438;20.438;0;;529.562;472.203;20.437999725341797;;;;1.191275715827942;1.310880422592163;10.823079109191895;;42.018683411556125;;
2021-02-12 10:03:01;22.3;50.1;20.438;20.438;0;;529.586;472.192;20.437999725341797;;;;1.191183090209961;1.3107784986495972;10.823079109191895;;42.015416363089365;;
2021-02-12 10:04:01;22.3;50.2;20.438;20.438;0;;529.584;472.186;20.437999725341797;;;;1.1911723613739014;1.3107668161392212;10.823079109191895;;42.01504189437622;;
2021-02-12 10:05:01;22.3;50.4;20.438;20.438;0;;529.538;472.208;20.437999725341797;;;;1.191352367401123;1.310964822769165;10.823079109191895;;42.02138875695316;;
2021-02-12 10:06:01;22.3;50.4;20.438;20.438;0;;529.563;472.195;20.437999725341797;;;;1.1912518739700317;1.310854196548462;10.823079109191895;;42.017842767506195;;
2021-02-12 10:07:01;22.4;50.5;20.438;20.438;0;;529.561;472.197;20.437999725341797;;;;1.1912623643875122;1.310865879058838;10.823079109191895;;42.01821723621934;;
2021-02-12 10:08:01;22.4;50.6;20.375;20.375;0;;529.581;472.184;20.375;;;;1.1911749839782715;1.312589406967163;10.823079109191895;;42.07346283473679;;
2021-02-12 10:09:01;22.4;50.5;20.375;20.375;0;;529.564;472.198;20.375;;;;1.1912569999694824;1.3126800060272217;10.746745109558105;;41.978513249791625;;
2021-02-12 10:10:01;22.5;50.4;20.438;20.438;0;;529.615;472.166;20.437999725341797;;;;1.1910371780395508;1.3106180429458618;10.746745109558105;;41.91257323079689;;
2021-02-12 10:11:01;22.6;50.4;20.375;20.375;0;;529.621;472.168;20.375;;;;1.1910268068313599;1.312426209449768;10.746745109558105;;41.970397027299875;;
2021-02-12 10:12:01;22.6;50.2;20.375;20.375;0;;529.624;472.161;20.375;;;;1.1910001039505005;1.3123968839645386;10.746745109558105;;41.96945922047368;;
2021-02-12 10:13:01;22.7;50.2;20.375;20.375;0;;529.63;472.164;20.375;;;;1.1909923553466797;1.3123881816864014;10.746745109558105;;41.96918092820412;;
2021-02-12 10:14:01;22.7;50.1;20.438;20.438;0;;529.619;472.168;20.437999725341797;;;;1.1910319328308105;1.3106122016906738;10.746745109558105;;41.91238643187623;;
2021-02-12 10:15:01;22.8;50.2;20.438;20.438;0;;529.593;472.174;20.437999725341797;;;;1.1911165714263916;1.3107054233551025;10.67041015625;;41.817659936555174;;
2021-02-12 10:16:02;22.8;50.2;20.438;20.438;0;;529.575;472.186;20.437999725341797;;;;1.191196084022522;1.3107928037643433;10.517741203308105;;41.62502066793705;;
2021-02-12 10:17:02;22.9;50.3;20.438;20.438;0;;529.56;472.2;20.437999725341797;;;;1.1912730932235718;1.3108775615692139;10.517741203308105;;41.62771220344852;;
2021-02-12 10:18:01;22.8;50.4;20.438;20.438;0;;529.558;472.196;20.437999725341797;;;;1.191267728805542;1.3108716011047363;10.517741203308105;;41.62752292528316;;
2021-02-12 10:19:02;22.8;50.5;20.438;20.438;0;;529.534;472.205;20.437999725341797;;;;1.1913549900054932;1.3109676837921143;10.517741203308105;;41.630574089308816;;
2021-02-12 10:20:01;22.8;50.9;20.438;20.438;0;;529.577;472.19;20.437999725341797;;;;1.1912014484405518;1.3107987642288208;10.44140625;;41.52749533432143;;
2021-02-12 10:21:01;22.8;51.2;20.438;20.438;0;;529.54;472.21;20.437999725341797;;;;1.1913524866104126;1.3109649419784546;10.44140625;;41.53276002170969;;
2021-02-12 10:22:01;22.8;51.8;20.438;20.438;0;;529.505;472.232;20.437999725341797;;;;1.1915035247802734;1.3111311197280884;10.44140625;;41.538024709097954;;
2021-02-12 10:23:01;22.8;52.1;20.438;20.438;0;;529.449;472.27;20.437999725341797;;;;1.1917526721954346;1.3114053010940552;10.44140625;;41.54671106562091;;
2021-02-12 10:24:01;22.8;52.2;20.438;20.438;0;;529.432;472.275;20.437999725341797;;;;1.1918108463287354;1.311469316482544;10.44140625;;41.548739141035185;;
2021-02-12 10:25:01;22.8;52.7;20.438;20.438;0;;529.417;472.286;20.437999725341797;;;;1.1918798685073853;1.3115452527999878;10.44140625;;41.55114488412437;;
2021-02-12 10:26:01;22.8;53.8;20.438;20.438;0;;529.438;472.268;20.437999725341797;;;;1.1917763948440552;1.3114314079284668;10.44140625;;41.54753815782897;;
2021-02-12 10:27:01;22.8;54.5;20.438;20.438;0;;529.548;472.187;20.437999725341797;;;;1.191270112991333;1.310874342918396;10.44140625;;41.529889747380366;;
2021-02-12 10:28:01;22.8;54.5;20.438;20.438;0;;529.512;472.217;20.437999725341797;;;;1.191444993019104;1.311066746711731;10.44140625;;41.53598530365343;;
2021-02-12 10:29:01;22.8;54.5;20.438;20.438;0;;529.434;472.254;20.437999725341797;;;;1.1917495727539062;1.3114018440246582;10.44140625;;41.54660154199519;;
2021-02-12 10:30:01;22.8;54.6;20.438;20.438;0;;529.424;472.269;20.437999725341797;;;;1.191815972328186;1.3114750385284424;10.44140625;;41.54892042151914;;
2021-02-12 10:31:01;22.7;54.6;20.438;20.438;0;;529.378;472.297;20.437999725341797;;;;1.1920121908187866;1.3116908073425293;10.44140625;;41.555756206435035;;
2021-02-12 10:32:02;22.7;54.7;20.438;20.438;0;;529.353;472.315;20.437999725341797;;;;1.1921261548995972;1.3118162155151367;10.44140625;;41.5597292703751;;
2021-02-12 10:33:02;22.7;54.3;20.438;20.438;0;;529.418;472.271;20.437999725341797;;;;1.1918370723724365;1.3114981651306152;10.44140625;;41.54965309680847;;
2021-02-12 10:34:01;22.7;54.1;20.438;20.438;0;;529.405;472.272;20.437999725341797;;;;1.1918741464614868;1.3115389347076416;10.44140625;;41.550944720256666;;
2021-02-12 10:35:01;22.7;54.1;20.438;20.438;0;;529.36;472.308;20.437999725341797;;;;1.1920890808105469;1.3117754459381104;10.44140625;;41.558437646926905;;
2021-02-12 10:36:01;22.7;54.1;20.438;20.438;0;;529.374;472.296;20.437999725341797;;;;1.1920199394226074;1.311699390411377;10.44140625;;41.55602812716097;;
2021-02-12 10:37:01;22.8;54.3;20.438;20.438;0;;529.32;472.34;20.437999725341797;;;;1.1922800540924072;1.3119856119155884;10.44140625;;41.56509592803559;;
2021-02-12 10:38:01;22.7;54.1;20.438;20.438;0;;529.308;472.355;20.437999725341797;;;;1.1923518180847168;1.3120646476745605;10.44140625;;41.56759986472025;;
2021-02-12 10:39:01;22.7;53.5;20.438;20.438;0;;529.29;472.358;20.437999725341797;;;;1.1924073696136475;1.3121256828308105;10.44140625;;41.569533523215796;;
2021-02-12 10:40:01;22.7;53.3;20.438;20.438;0;;529.304;472.357;20.437999725341797;;;;1.1923675537109375;1.3120819330215454;10.44140625;;41.56814748284887;;
2021-02-12 10:41:01;22.7;53.2;20.438;20.438;0;;529.305;472.357;20.437999725341797;;;;1.192365050315857;1.3120790719985962;10.44140625;;41.56805684260689;;
2021-02-12 10:42:01;22.7;53.1;20.438;20.438;0;;529.274;472.387;20.437999725341797;;;;1.192526936531067;1.3122572898864746;10.44140625;;41.573702974346816;;
2021-02-12 10:43:02;22.7;53.1;20.438;20.438;0;;529.316;472.34;20.437999725341797;;;;1.1922906637191772;1.3119972944259644;10.44140625;;41.565466042357;;
2021-02-12 10:44:01;22.7;53.1;20.438;20.438;0;;529.308;472.341;20.437999725341797;;;;1.1923143863677979;1.3120235204696655;10.44140625;;41.56629691124181;;
2021-02-12 10:45:01;22.7;53.2;20.438;20.438;0;;529.338;472.324;20.437999725341797;;;;1.1921898126602173;1.3118863105773926;10.44140625;;41.56194995630358;;
2021-02-12 10:46:01;22.7;53.3;20.438;20.438;0;;529.323;472.328;20.437999725341797;;;;1.1922401189804077;1.3119416236877441;10.44140625;;41.56370233431517;;
2021-02-12 10:47:01;22.8;53.6;20.438;20.438;0;;529.334;472.316;20.437999725341797;;;;1.1921790838241577;1.311874508857727;10.44140625;;41.56157606530542;;
2021-02-12 10:48:01;22.8;53.8;20.438;20.438;0;;529.281;472.36;20.437999725341797;;;;1.1924363374710083;1.3121576309204102;10.44140625;;41.57054567258456;;
2021-02-12 10:49:02;22.9;53.8;20.438;20.438;0;;529.225;472.409;20.437999725341797;;;;1.1927151679992676;1.3124644756317139;10.44140625;;41.58026683853677;;
2021-02-12 10:50:01;22.9;53.7;20.438;20.438;0;;529.198;472.434;20.437999725341797;;;;1.1928532123565674;1.312616229057312;10.44140625;;41.58507454803839;;
2021-02-12 10:51:02;23;53.5;20.438;20.438;0;;529.175;472.446;20.437999725341797;;;;1.1929460763931274;1.3127185106277466;10.365072250366211;;41.490458438339985;;
2021-02-12 10:52:01;23;53.4;20.438;20.438;0;;529.182;472.445;20.437999725341797;;;;1.1929248571395874;1.3126951456069946;10.365072250366211;;41.4897199514408;;
2021-02-12 10:53:02;23;53.4;20.438;20.438;0;;529.197;472.429;20.437999725341797;;;;1.1928423643112183;1.3126044273376465;10.365072250366211;;41.48685266302099;;
2021-02-12 10:54:01;23;53.4;20.438;20.438;0;;529.183;472.447;20.437999725341797;;;;1.192927598953247;1.3126981258392334;10.365072250366211;;41.48981414619834;;
2021-02-12 10:55:01;23;53.2;20.438;20.438;0;;529.156;472.475;20.437999725341797;;;;1.1930736303329468;1.3128589391708374;10.365072250366211;;41.49489689531571;;
2021-02-12 10:56:01;23.1;53.1;20.5;20.5;0;;529.132;472.494;20.5;;;;1.1931877136230469;1.3111952543258667;10.365072250366211;;41.4423136138613;;
2021-02-12 10:57:01;23;53.1;20.438;20.438;0;;529.136;472.51;20.437999725341797;;;;1.1932200193405151;1.3130199909210205;10.365072250366211;;41.49998718001369;;
2021-02-12 10:58:01;23;53.2;20.438;20.438;0;;529.116;472.506;20.437999725341797;;;;1.1932621002197266;1.3130662441253662;10.365072250366211;;41.50144908265085;;
2021-02-12 10:59:01;23.1;53.2;20.5;20.5;0;;529.105;472.516;20.5;;;;1.1933178901672363;1.3113384246826172;10.365072250366211;;41.44683873001398;;
2021-02-12 11:00:01;23.1;53;20.5;20.5;0;;529.106;472.505;20.5;;;;1.1932858228683472;1.3113031387329102;10.365072250366211;;41.445723464084594;;
2021-02-12 11:01:01;23.1;52.4;20.5;20.5;0;;529.17;472.455;20.5;;;;1.1929832696914673;1.3109705448150635;10.365072250366211;;41.43521132914208;;
2021-02-12 11:02:01;23.1;52.3;20.438;20.438;0;;529.171;472.459;20.437999725341797;;;;1.1929912567138672;1.3127682209014893;10.365072250366211;;41.49202960689591;;
2021-02-12 11:03:01;23.1;52.4;20.5;20.5;0;;529.171;472.462;20.5;;;;1.192999243736267;1.310988187789917;10.365072250366211;;41.43576896210676;;
2021-02-12 11:04:01;23.1;52.9;20.5;20.5;0;;529.073;472.555;20.5;;;;1.1935065984725952;1.311545729637146;10.365072250366211;;41.45339091734912;;
2021-02-12 11:05:01;23;53.1;20.5;20.5;0;;529.003;472.614;20.5;;;;1.1938494443893433;1.3119224309921265;10.365072250366211;;41.46529713470337;;
2021-02-12 11:06:01;23;53.6;20.5;20.5;0;;528.99;472.62;20.5;;;;1.1938997507095337;1.311977744102478;10.365072250366211;;41.46704538940349;;
2021-02-12 11:07:01;23;53.9;20.5;20.5;0;;528.975;472.641;20.5;;;;1.1939955949783325;1.3120830059051514;10.365072250366211;;41.47037234824013;;
2021-02-12 11:08:01;23;54.2;20.5;20.5;0;;529.013;472.603;20.5;;;;1.193793535232544;1.3118609189987183;10.365072250366211;;41.46335295490755;;
2021-02-12 11:09:02;23.1;55;20.5;20.5;0;;529.042;472.571;20.5;;;;1.1936314105987549;1.3116828203201294;10.365072250366211;;41.4577238761964;;
